nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
ΤΕΣΣΕΡΙΣ ΡΟΔΙΕΣ - Σ Χ ΔΙΑΚΟΠΕΣ ΟΕ,+302241130214,fixe,Restauration,,Ρόδος,"Καναδά 29 & Κολοκοτρώνη, Ρόδος, 85132, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ΤΟ ΠΑΛΙΟ ΣΠΙΤΙ (Ηλιακόπουλος Παναγιώτης Μ.),+302241076699,fixe,Restauration,,Ρόδος,"20ο χλμ Ρόδου - Λίνδου, Αφάντου, 85103, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ΜΟΥΡΕΛΛΑ (Σακελλάρη Χριστίνα Α.),+302244047324,fixe,Restauration,,Ρόδος,"Γεννάδι, Γεννάδι - Κιοτάρι, 85109, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
CASA IL BORGO ΕΕ,+302241033981,fixe,Restauration,,Ρόδος,"Αμερικής 111, Ρόδος, 85131, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ΤΟ ΑΚΡΟΓΙΑΛΙ (Μαρουλλάκη Βασιλεία),+302241114429,fixe,Restauration,,Ρόδος,"Καλαβάρδα, Παραδείσι, 85106, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ΓΙΑΡΕΝΗΣ (Μιχαλάκης Χρήστος Δ.),+302246091323,fixe,Restauration,,Ρόδος,"Απόλλωνα, Παραδείσι, 85106, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ΠΡΟΑΥΛΙΟ - ΜΠΟΣΜΟΥ ΧΡΗΣΤΟΣ ΗΛΙΑΣ ΚΑΙ ΣΙΑ ΟΕ,+302241024980,fixe,Restauration,,Ρόδος,"Ηρώων Πολυτεχνείου 34 & 28ης Οκτωβρίου, Ρόδος, 85131, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ΑΥΓΟΥΣΤΙΝΟΣ (Jakaj Agostino M.),+302241021777,fixe,Restauration,,Ρόδος,"Βενιζέλου Σοφοκλή 52-54, Ρόδος, 85131, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
PLAZA,+302241043411,fixe,Restauration,,Ρόδος,"Ιερού Λόχου 7, Εντός Ξενοδοχείου Best Western Plaza Hotel, Ρόδος, 85131, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
SOUL KITCHEN,+302241306830,fixe,Restauration,,Ρόδος,"Λεμεσού 34, Ρόδος, 85133, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
LAMBI'S (Σταματάκης Χαράλαμπος Φ.),+302244048074,fixe,Restauration,,Ρόδος,"Αρχάγγελος, Αρχάγγελος - Πεύκος, 85102, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
JAMAICA - ΑΦΟΙ ΣΤΑΤΙΟΥ ΟΕ,+302241085221,fixe,Restauration,,Ρόδος,"Φαληράκι, Φαληράκι, 85105, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
LIGHT HOUSE (Γιαννά Θεμελίνα),+302244091071,fixe,Restauration,,Ρόδος,"Πρασονήσι, Γεννάδι, 85109, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
HIDDEN GARDEN,+302241051189,fixe,Restauration,,Ρόδος,"18ο χλμ Ρόδου - Λίνδου, Αφάντου, 85103, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ENIGMA (Πισσάκας Μιχαήλ Π.),+302244048210,fixe,Restauration,,Ρόδος,"Πεύκοι, Λίνδος, 85107, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
SPOZA LOUNGE BAR AND RESTAURANT (Μακιάρης Εμμανουήλ),+302244043557,fixe,Restauration,,Ρόδος,"Γεννάδι, Γεννάδι, 85109, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
CACTUS (Καφεντζή Μοσχούλα Γ.),+302241085053,fixe,Restauration,,Ρόδος,"Φαληράκι, Φαληράκι, 85105, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
Η ΚΟΥΖΙΝΑ ΤΗΣ ΜΑΜΑΣ (Μαμμωνά Άννα Ν.),+302244043547,fixe,Restauration,,Ρόδος,"Γεννάδι, Γεννάδι, 85109, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
Ο ΓΙΑΝΝΗΣ (Μουστάκης Γιάννης),+302241033393,fixe,Restauration,,Ρόδος,"Σοφούλη Θεμιστοκλή 130, Ρόδος, 85133, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
LA STRADA (Χρυσαφίνα Ελένη Ε.),+302244047112,fixe,Restauration,,Ρόδος,"Γεννάδι, Γεννάδι - Κιοτάρι, 85109, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ΜΑΝΩΛΗΣ (Στάτουλλας Εμμανουήλ Μ.),+302244061267,fixe,Restauration,,Ρόδος,"Απολακκιά, Γεννάδι, 85109, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
TRAVERSO (Χατζηβαλσάμης Ευάγγελος Δ.),+302241075443,fixe,Restauration,,Ρόδος,"Ορφανίδου 1, Ρόδος, 85131, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ΠΛΑΤΑΝΟΣ (Χριστοδούλου Εμμανουήλ Μ.),+302244046027,fixe,Restauration,,Ρόδος,"Λαχανιά, Γεννάδι, 85109, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
RHODES SPORT BAR AND FOOD,+302241076088,fixe,Restauration,,Ρόδος,"Κανελλοπούλου 10, Ρόδος, 85132, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
GRANDE MAGISTER (Κουδούνης Ελευθέριος Ι.),+302241092033,fixe,Restauration,,Ρόδος,"Ελευθερίας 92, Κρεμαστή, 85104, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
STEVE (Μοσχηδίου Στέργος Μ.),+302241087102,fixe,Restauration,,Ρόδος,"Λεωφόρος Φαληρακίου - Καλλιθέας, Φαληράκι, 85105, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ΔΙΟΝΥΣΟΣ ΣΤΕΚΙ (Τζοΐτης Ιωάννης Δ.),+302241040100,fixe,Restauration,,Ρόδος,"Καλαβάρδα & 31ο χλμ Ρόδου - Καμείρου, Παραδείσι, 85106, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ANNIE'S VEGAN FOOD AND BAR (Swanston Anne Eliza R.),+306908882505,mobile,Restauration,,Ρόδος,"Πλατεία Δωριέως 1, Ρόδος, 85131, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
GALA (Γαλατάς Αναστάσιος Γ.),+302241085515,fixe,Restauration,,Ρόδος,"Φαληράκι, Φαληράκι - Παραλία, 85105, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ΚΛΑΡΑΣ (Κλάρα Πιπίνα Κ.),+302410253771,fixe,Restauration,,Λάρισα,"Λαμπράκη Γρηγορίου 29, Λάρισα, 41447, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
ΣΟΥΛΟΥΚΟΣ - ΣΟΥΛΟΥΚΟΣ Γ ΚΑΙ ΣΙΑ ΕΕ,+302411117777,fixe,Restauration,,Λάρισα,"Βόλου 58, Λάρισα, 41336, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
ΤΟ ΜΠΙΖΕΛΙ (Στάικου Αγγελική Π.),+302410233383,fixe,Restauration,,Λάρισα,"Υψηλάντου 74 & Μακρή, Λάρισα, 41223, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
ΤΟ ΠΑΡΑΜΥΘΙ (Ζήδρος Γρηγόριος Θ.),+302410283621,fixe,Restauration,,Λάρισα,"Κατσώνη Λάμπρου 8, Λάρισα, 41223, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
B AND B (Κεναμίδης Λάζαρος),+302410254577,fixe,Restauration,,Λάρισα,"Παπακυριαζή 36, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
ΚΑΤΑΦΥΓΙΟ (Γκόλιας Ελευθέριος Β.),+302410611081,fixe,Restauration,,Λάρισα,"Στρατηγού Μακρυγιάννη 28, Λάρισα, 41334, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
BRODWAY ΤΗΕ SPORT BAR ΙΚΕ,+302411103180,fixe,Restauration,,Λάρισα,"Κενταύρων 32, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
FLOYD FOOD BAR,+302413019483,fixe,Restauration,,Λάρισα,"Δευκαλίωνος 12, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
BOTTIGLION - ΚΑΛΑΪΤΖΗΣ ΙΩΑΝΝΗΣ ΚΑΛΕΝΔΕΡΗΣ ΒΑΣΙΛΕΙΟΣ ΟΕ,+302410531518,fixe,Restauration,,Λάρισα,"Πατρόκλου 14, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
COCOTTE,+302414012928,fixe,Restauration,,Λάρισα,"Παναγούλη Αλέκου 56, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
ΟΜΟΝΟΙΑ (Μπαλλιού Ανδρέας Ι.),+302410255368,fixe,Restauration,,Λάρισα,"Βύρωνος 20, Λάρισα, 41447, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
FLUXUS CUISINE - ΘΩΜΟΣ ΣΑΜΑΡΑΣ ΟΕ,+302411103342,fixe,Restauration,,Λάρισα,"Πανός 8, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
MARGO - ΝΙΚΟΛΑΪΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ ΜΟΝΟΠΡΟΣΩΠΗ ΙΚΕ,+306937167589,mobile,Restauration,,Λάρισα,"Δευκαλίωνος 12, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
HOBO (Τσαντός Ιωάννης Σ.),+302410252080,fixe,Restauration,,Λάρισα,"Παλαιστίνης 6 & Λέσβου, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
ΣΟΥΛΟΥΚΟΣ - ΣΟΥΛΟΥΚΟΣ ΓΕΩΡΓΙΟΣ ΔΡΑΓΑΤΖΙΚΗ ΕΛΕΝΗ ΟΕ,+302410610544,fixe,Restauration,,Λάρισα,"Γαζή Ανθίμου 54, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
ΕΝ ΛΑΡΙΣΗ (Μήλιος Ιωάννης Κ.),+302410534303,fixe,Restauration,,Λάρισα,"Δωροθέου 1, Λάρισα, 41447, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
ΣΟΥΛΟΥΚΟΣ - ΣΟΥΛΟΥΚΟΣ Γ ΚΑΙ ΣΙΑ ΕΕ,+302410255505,fixe,Restauration,,Λάρισα,"Παπαναστασίου 56, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
DOUMA VITAL FARM - ΦΑΡΜΑ ΝΤΟΥΜΑ ΜΟΝΟΝΟΠΡΟΣΩΠΗ ΙΚΕ,+302414000369,fixe,Restauration,,Λάρισα,"Δραγούμη Ίωνος & Μελά Παύλου, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
ΑΚΑΜΑΤΡΑ (Θράβαλου Αφροδίτη Κ.),+302414003803,fixe,Restauration,,Λάρισα,"Βύρωνος 5, Λάρισα, 41221, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
BD RICE NOODLE AND SUSHI,+302410418580,fixe,Restauration,,Λάρισα,"Μανωλάκη Κυριάκου 13-15, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
ΡΕΒΥΘΙ (Μανή Αγγελική Κ.),+302410535325,fixe,Restauration,,Λάρισα,"Διάκου Αθανασίου 7, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
ΣΤΑΘΜΟΣ Νο 2 (Πατσιούρας Παναγιώτης Γ.),+302410289107,fixe,Restauration,,Λάρισα,"Πλατεία ΟΣΕ 6, Λάρισα, 41221, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
ΜΑΜΑΚΑΣ - ΓΙΑΝΚΑΣ B ΚΑΙ ΣΙΑ ΟΕ,+302410259190,fixe,Restauration,,Λάρισα,"Μεγάλου Αλεξάνδρου 23, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
ΝΙΑΒΗΣ - ΝΙΑΒΗΣ ΓΕΩΡΓΙΟΣ ΚΑΙ ΣΙΑ ΟΕ,+302410571602,fixe,Restauration,,Λάρισα,"7ο χλμ Παλαιάς Εθνικής Οδού Λάρισας - Βόλου, Εντός Περιφερειακού Σταθμού ΚΤΕΛ, Λάρισα, 41500, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
ΜΕΣΟΓΕΙΑΚΕΣ ΓΕΥΣΕΙΣ (Τσιγαράς Παναγιώτης Δ.),+302410621468,fixe,Restauration,,Λάρισα,"Παπαναστασίου Αλεξάνδρου 82, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
NOUS (Δριστέλλας Γεώργιος Δ.),+302410253531,fixe,Restauration,,Λάρισα,"Μανωλάκη 9-11, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
THE ALLEY,+302413019199,fixe,Restauration,,Λάρισα,"Φρίξου 3, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
DELIGHT (Αλεξοπούλου Αικατερίνη),+302411103906,fixe,Restauration,,Λάρισα,"Ιουστινιανού 18, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
BUKOWSKI - ΕΥΑΓΓΕΛΟΥ Κ ΜΠΕΚΙΩΤΗ Β ΟΕ,+302410536729,fixe,Restauration,,Λάρισα,"Πανός 11, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
ΤΟΠ ΚΡΑΦΤ ΑΕ,+302411810798,fixe,Restauration,,Λάρισα,"Οικονόμου Εξ Οικονόμων 50, Λάρισα, 41223, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
ΠΕΡΙ ΟΡΕΞΕΩΣ (Διακοπούλου Βασιλική Μ.),+302410230145,fixe,Restauration,,Λάρισα,"28ης Οκτωβρίου 28, Λάρισα, 41223, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
ΡΕΤΙΡΕ - ΒΑΣΙΛΕΙΑΔΗΣ ΕΕ,+302416008413,fixe,Restauration,,Λάρισα,"Αντύπα Μαρίνου 2, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
FAT LADY (Τσεκούρας Χρήστος Β.),+306989888935,mobile,Restauration,,Λάρισα,"Αντύπα Μαρίνου 2, Λάρισα, 41448, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
ΠΕΡΙ ΟΡΕΞΕΩΣ (Παναγούλης Βασίλειος),+302410410932,fixe,Restauration,,Λάρισα,"Παπακυριαζή 46, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko restaurant,False
BARACA OE,+302421181263,fixe,Restauration,,Βόλος,"Οικονομάκη Τάκη 17, Βόλος, 38221, ΜΑΓΝΗΣΙΑΣ",,,,nouveau,Vrisko restaurant,False
EVELIN (Αθανασός Θεόδωρος Ν.),+302421030481,fixe,Restauration,,Βόλος,"Αργοναυτών 46, Βόλος, 38221, ΜΑΓΝΗΣΙΑΣ",,,,nouveau,Vrisko restaurant,False
ΕΡΓΩΝ ΓΕΥΣΕΙΣ ΟΕ,+302421058855,fixe,Restauration,,Βόλος,"Κύπρου 91-93, Βόλος, 38221, ΜΑΓΝΗΣΙΑΣ",,,,nouveau,Vrisko restaurant,False
ΑΡΩΜΑ ΚΟΥΖΙΝΑΣ - ΑΦΟΙ ΡΑΓΚΟΥ ΟΕ,+302421033003,fixe,Restauration,,Βόλος,"Οικονομάκη Τάκη 94Α, Βόλος, 38221, ΜΑΓΝΗΣΙΑΣ",,,,nouveau,Vrisko restaurant,False
FILITSA SEASIDE (Βουγίου Τριανταφυλλιά Β.),+302428077190,fixe,Restauration,,Βόλος,"Άγιος Γεώργιος Νέας Αγχιάλου & Ποσειδώνος 13, Βόλος, 38500, ΜΑΓΝΗΣΙΑΣ",,,,nouveau,Vrisko restaurant,False
ΑΡΕΤΗΣ ΓΕΥΣΕΙΣ (Μοντανάρη Αρετή Γ.),+302421035908,fixe,Restauration,,Βόλος,"Λώρη Κωνσταντίνου 36, Βόλος, 38221, ΜΑΓΝΗΣΙΑΣ",,,,nouveau,Vrisko restaurant,False
ΠΑΛΕΤΑ (Καρανάσιος Κωνσταντίνος Χ.),+302421038004,fixe,Restauration,,Βόλος,"Φερρών 25, Βόλος, 38334, ΜΑΓΝΗΣΙΑΣ",,,,nouveau,Vrisko restaurant,False
IL BUCO (Βαταμίδης Θεόδωρος),+302421310695,fixe,Restauration,,Βόλος,"Ιάσονος 131, Βόλος, 38221, ΜΑΓΝΗΣΙΑΣ",,,,nouveau,Vrisko restaurant,False
ANAMMA - ΑΚΤΗ ΑΝΑΥΡΟΥ ΙΚΕ,+302421034544,fixe,Restauration,,Βόλος,"Παραλία Αναύρου, Βόλος, 38222, ΜΑΓΝΗΣΙΑΣ",,,,nouveau,Vrisko restaurant,False
LOLA AND LUNA,+302421057755,fixe,Restauration,,Βόλος,"Γάτσου N. 66, Βόλος, 38221, ΜΑΓΝΗΣΙΑΣ",,,,nouveau,Vrisko restaurant,False
HOUTOS CATERING - ΧΟΥΤΟΣ ΚΕΤΕΡΙΝΓΚ ΑΕ,+302421022850,fixe,Restauration,,Βόλος,"2ας Νοεμβρίου & Βερναρδάκη, Βόλος, 38333, ΜΑΓΝΗΣΙΑΣ",,,,nouveau,Vrisko restaurant,False
ΜΑΓΕΙΡΕΥΕΙΝ (Δρανδάκη Μαρία Α.),+302421044373,fixe,Restauration,,Βόλος,"Αναλήψεως 220, Βόλος, 38221, ΜΑΓΝΗΣΙΑΣ",,,,nouveau,Vrisko restaurant,False
ΜΟΥΣΕΙΟ ΕΚΛΕΚΤΟΠΟΙΕΙΟΝ (Χατζηγεωργίου Δημήτριος Χ.),+302421076454,fixe,Restauration,,Βόλος,"Φερρών 17, Βόλος, 38334, ΜΑΓΝΗΣΙΑΣ",,,,nouveau,Vrisko restaurant,False
ΑΛΓΕΡΙ (Βισβίκης Γεώργιος Ν.),+306984138182,mobile,Restauration,,Βόλος,"Μητροπολίτου Γρηγορίου 33, Βόλος, 38334, ΜΑΓΝΗΣΙΑΣ",,,,nouveau,Vrisko restaurant,False
MAMAKAS - Β ΓΙΑΝΚΑΣ ΚΑΙ ΣΙΑ ΟΕ,+302421310598,fixe,Restauration,,Βόλος,"Κουμουνδούρου Αλεξάνδρου 21Α, Βόλος, 38221, ΜΑΓΝΗΣΙΑΣ",,,,nouveau,Vrisko restaurant,False
ΣΠΙΤΙΚΕΣ ΓΕΥΣΕΙΣ,+302421032532,fixe,Restauration,,Βόλος,"28ης Οκτωβρίου 115 & Λώρη, Βόλος, 38221, ΜΑΓΝΗΣΙΑΣ",,,,nouveau,Vrisko restaurant,False
ΧΑΣΟΜΕΡΙ (Gjinaizi Steljana J.),+302421034429,fixe,Restauration,,Βόλος,"Γαμβέττα 33, Βόλος, 38221, ΜΑΓΝΗΣΙΑΣ",,,,nouveau,Vrisko restaurant,False
ΤΑΛΑΔΙΑΝΟΣ ΝΙΚΟΛΑΟΣ ΚΑΛΑΜΙΔΑ ΕΛΕΝΗ ΕΣΤΙΑΤΟΡΙΟ,+302421038548,fixe,Restauration,,Βόλος,"Μελούνας 6, Βόλος, 38334, ΜΑΓΝΗΣΙΑΣ",,,,nouveau,Vrisko restaurant,False
ΝΕΑ ΡΕΜΒΗ (Μπαλάσκας Κωνσταντίνος Π.),+302421052442,fixe,Restauration,,Βόλος,"Άγιος Ονούφριος & Αγίας Βαρβαρας 23, Βόλος, 38500, ΜΑΓΝΗΣΙΑΣ",,,,nouveau,Vrisko restaurant,False
Η ΔΩΔΩΝΗ (Γάγας Κωνσταντίνος Β.),+302651021970,fixe,Restauration,,Ιωάννινα,"Γαριβάλδι 33, Ιωάννινα, 45221, ΙΩΑΝΝΙΝΩΝ",,,,nouveau,Vrisko restaurant,False
ΣΠΙΤΙΚΕΣ ΑΠΟΛΑΥΣΕΙΣ (Παππάς Άγγελος Χ.),+302651020093,fixe,Restauration,,Ιωάννινα,"Δεσποτάτου Ηπείρου 30, Ιωάννινα, 45333, ΙΩΑΝΝΙΝΩΝ",,,,nouveau,Vrisko restaurant,False
ΤΖΙΜΑΣ (Τζίμας Ιωάννης Ε.),+302651091003,fixe,Restauration,,Ιωάννινα,"7ο χλμ Εθνικής Οδού Ιωαννίνων - Αθηνών, Ιωάννινα, 45500, ΙΩΑΝΝΙΝΩΝ",,,,nouveau,Vrisko restaurant,False
Ο ΚΥΡΙΟΣ ΤΖΟ - ΓΙΩΤΗΣ ΓΕΩΡΓΙΟΣ ΛΑΚΚΑ ΒΑΪΑ ΟΕ,+302651111542,fixe,Restauration,,Ιωάννινα,"Κωλέττη 11, Ιωάννινα, 45444, ΙΩΑΝΝΙΝΩΝ",,,,nouveau,Vrisko restaurant,False
ΜΥΣΤΙΛΛΗ ΜΑΓΕΙΡΕΙΟΝ - MYSTILI FOOD AND MORE ΕΕ,+302651031390,fixe,Restauration,,Ιωάννινα,"Πλατεία Πάργης 6, Ιωάννινα, 45332, ΙΩΑΝΝΙΝΩΝ",,,,nouveau,Vrisko restaurant,False
LITHARITSIA - ΛΙΘΑΡΙΤΣΙΑ ΙΚΕ,+302651029500,fixe,Restauration,,Ιωάννινα,"Πάρκο Λιθαρίτσια, Ιωάννινα, 45221, ΙΩΑΝΝΙΝΩΝ",,,,nouveau,Vrisko restaurant,False
ΑΦΟΙ ΚΟΜΠΟΤΣΙΑΡΗ ΑΕ,+302651045820,fixe,Restauration,,Ιωάννινα,"4ο χλμ Εθνικής Οδού Ιωαννίνων - Αθηνών, Εντός ΤΕΙ, Ιωάννινα, 45221, ΙΩΑΝΝΙΝΩΝ",,,,nouveau,Vrisko restaurant,False
ΠΡΕΣΒΕΙΑ (Τέφα Γιαννούλα Γ.),+302651079366,fixe,Restauration,,Ιωάννινα,"Καραμανλή Κωνσταντίνου 17, Ιωάννινα, 45444, ΙΩΑΝΝΙΝΩΝ",,,,nouveau,Vrisko restaurant,False
ΣΠΙΤΙΚΗ ΚΟΥΖΙΝΑ ΤΣΕΣΜΕΤΖΗΣ,+302651300555,fixe,Restauration,,Ιωάννινα,"Ζέρβα Ναπολέοντος 47, Ιωάννινα, 45332, ΙΩΑΝΝΙΝΩΝ",,,,nouveau,Vrisko restaurant,False
ΧΑΝΙ ΤΕΡΟΒΟΥ (Κίτσος Μιλτιάδης Ν.),+302654071245,fixe,Restauration,,Ιωάννινα,"Τέροβο, Ιωάννινα, 45500, ΙΩΑΝΝΙΝΩΝ",,,,nouveau,Vrisko restaurant,False
ΖΑΧΑΡΗ ΚΑΙ ΑΛΑΤΙ (Νατσίκου Ελένη Ε.),+302651029211,fixe,Restauration,,Ιωάννινα,"Λεωφόρος Στρατηγού Μακρυγιάννη 2, Ιωάννινα, 45445, ΙΩΑΝΝΙΝΩΝ",,,,nouveau,Vrisko restaurant,False
ΣΥΝΑΝΤΗΣΗ (Δήμος Βασίλειος Δ.),+302654071386,fixe,Restauration,,Ιωάννινα,"Τέροβο, Ιωάννινα - Χάνι, 45500, ΙΩΑΝΝΙΝΩΝ",,,,nouveau,Vrisko restaurant,False
MAILO'S - 4PASTA EE,+302651022522,fixe,Restauration,,Ιωάννινα,"Αβέρωφ Γεωργίου 55, Ιωάννινα, 45444, ΙΩΑΝΝΙΝΩΝ",,,,nouveau,Vrisko restaurant,False
ΣΤΟΑ ΛΟΥΛΗ (Παππάς Δημήτριος Β.),+302651071322,fixe,Restauration,,Ιωάννινα,"Ανεξαρτησίας 78, Ιωάννινα, 45444, ΙΩΑΝΝΙΝΩΝ",,,,nouveau,Vrisko restaurant,False
IASIS - ΠΙΕΤΡΗΣ ΒΙΟΤΕΧΝΙΑ ΕΙΔΩΝ ΔΙΑΤΡΟΦΗΣ ΑΕ,+302651040420,fixe,Restauration,,Ιωάννινα,"Λεωφόρος Νιάρχου Σταύρου 1, Ιωάννινα, 45560, ΙΩΑΝΝΙΝΩΝ",,,,nouveau,Vrisko restaurant,False
ΜΥΡΟΒΟΛΟΣ (Μπάρδας Βασίλειος Σ.),+302651078695,fixe,Restauration,,Ιωάννινα,"Στρατάρχου Παπάγου Αλεξάνδρου 28, Ιωάννινα, 45444, ΙΩΑΝΝΙΝΩΝ",,,,nouveau,Vrisko restaurant,False
ΠΙΠΕΡΙΤΣΑ (Νατσίκος Θεόδωρος Β.),+302651070609,fixe,Restauration,,Ιωάννινα,"Πλατεία Πάργης 6, Ιωάννινα, 45332, ΙΩΑΝΝΙΝΩΝ",,,,nouveau,Vrisko restaurant,False
ΦΙΛΙΠΠΑΣ GASTRONOMY (Λιάσκας Ιωάννης),+306980584848,mobile,Restauration,,Ιωάννινα,"Στρατάρχου Παπάγου Αλεξάνδρου 6, Ιωάννινα - Μώλος, 45444, ΙΩΑΝΝΙΝΩΝ",,,,nouveau,Vrisko restaurant,False
ΣΤΟΥ ΘΑΝΑΣΗ (Σαβαΐδης Αθανάσιος Δ.),+306937569580,mobile,Restauration,,Ιωάννινα,"Τρίστενο 1, Ιωάννινα, 45560, ΙΩΑΝΝΙΝΩΝ",,,,nouveau,Vrisko restaurant,False
ΒΡΥΣΗ - ΕΛΕΝΗ ΓΕΩΡΓΙΤΣΗ ΧΑΡΙΚΛΕΙΑ ΤΖΟΒΑ ΟΕ,+302651047277,fixe,Restauration,,Ιωάννινα,"Νικολάτου Σάββα 59, Ιωάννινα, 45332, ΙΩΑΝΝΙΝΩΝ",,,,nouveau,Vrisko restaurant,False
