nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
Basileas,+302281051253,fixe,Cafe & Bar,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM cafe,False
Taxi,+306972798531,mobile,Auto,,Îles Ioniennes,,,,,nouveau,OSM car_rental,False
Γεώργιος Χαρίτος,+302421108566,fixe,Santé,,Thessalie,"Αναλήψεως 68, Βόλος, 38333",,,,nouveau,OSM doctors,False
Valentina's Place,+306948947911,mobile,Cafe & Bar,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM cafe,False
ΚΟΥΚΗ ΜΑΡΙΑΝΘΗ Δ.,+302221077929,fixe,Santé,,Grèce Centrale,"Νεοφύτου 10, Χαλκίδα, 34100",,,,nouveau,OSM pharmacy,False
Τό Χαγιάτι,+302811103378,fixe,Restauration,,Crète,Ερωτόκριτου 12,,,,nouveau,OSM restaurant,False
Ammos Beach Bar,+302386061200,fixe,Restauration,,Macédoine Occidentale,,,,,nouveau,OSM restaurant,False
AVIN,+302221083083,fixe,Auto,,Grèce Centrale,Ληλαντίων 75,,,,nouveau,OSM fuel,False
Dimitra Apartments in Kommeno,+302661091315,fixe,Services,,Îles Ioniennes,,,,,nouveau,OSM apartment,False
Ελένη Φατούρου,+302102617962,fixe,Santé,,Attique - Athènes,"Ανδρέα Παπανδρέου 145, Ίλιον, 13121",,,,nouveau,OSM pharmacy,False
Street Taverna,+302104293084,fixe,Restauration,,Attique - Athènes,"Ακτή Μιαούλη 65, Πειραιάς, 18536",,,,nouveau,OSM restaurant,False
Krasopoulio tou Kokkora,+302103211565,fixe,Restauration,,Attique - Athènes,"Αισώπου 4, Αθήνα, 10554",,,,nouveau,OSM restaurant,False
Venti,+302103254504,fixe,Cafe & Bar,,Attique - Athènes,,,,,nouveau,OSM nightclub,False
Πάμε Νάξο,+306980009956,mobile,Restauration,,Attique - Athènes,,,,,nouveau,OSM restaurant,False
Dos gardenias,+302103235349,fixe,Restauration,,Attique - Athènes,Ήβης 21,,,,nouveau,OSM restaurant,False
Κόκκαλης Ιωάννης,+302421035598,fixe,Santé,,Thessalie,"Ερμού 231, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Οισπιρίκος Άγγελος,+302421033133,fixe,Santé,,Thessalie,"Ερμού 224, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Φαρμάκη Γεωργία & Δήμητρα,+302421037633,fixe,Santé,,Thessalie,"Γκλαβάνη 40, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Χαρμάνη Ζήνα,+302421023530,fixe,Santé,,Thessalie,"Ερμού 158, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Στεφανάκη Δήμητρα,+302421037447,fixe,Santé,,Thessalie,"Τοπάλη 61, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Liquid Puff,+302102771162,fixe,Commerce,,Attique - Athènes,"Ηρακλείου 296, Νέα Ιωνία",,,,nouveau,OSM e-cigarette,False
Villa Jodi,+306934282518,mobile,Services,,Crète,,,,,nouveau,OSM guest_house,False
Koxyli,+302224024350,fixe,Cafe & Bar,,"Égée du Sud (Cyclades, Dodécanèse)",34001,,,,nouveau,OSM bar,False
Το Χωνί,+306932218107,mobile,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)","Λέπουρων - Καρύστου, 34001",,,,nouveau,OSM restaurant,False
Jeep,+302103477378,fixe,Auto,,Attique - Athènes,"Πάροδος Λεωφόρος Κηφισού, Ag. Ioannis Rentis 101, 182 33",,,,nouveau,OSM car_repair,False
Albus Bakery,+302310344855,fixe,Boulangerie,,Macédoine Centrale - Thessalonique,"Αποστόλου Σαμανίδη 3, Πανόραμα, 552 36",,,,nouveau,OSM bakery,False
Kokonakhe,+306977214556,mobile,Auto,,Crète,,,,,nouveau,OSM tyres,False
''The cave'',+302241112475,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",Leof. Iraklidion 28,,,,nouveau,OSM restaurant,False
Phila Travel,+302102518155,fixe,Commerce,,Attique - Athènes,"Δεκελείας 83, Νέα Φιλαδέλφεια",,,,nouveau,OSM travel_agency,False
Pervolia Seaside Home,+306906130912,mobile,Services,,Crète,"Kileler 15, 74100",,,,nouveau,OSM apartment,False
Σαράντος Στέκι,+302104292153,fixe,Cafe & Bar,,Attique - Athènes,"Ακτή Μιαούλη 41, Πειραιάς",,,,nouveau,OSM cafe,False
Κτήμα μύλος,+302321091156,fixe,Cafe & Bar,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM nightclub,False
Paros Backpackers,+306982524025,mobile,Services,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM hostel,False
Βουγιουκλάκη Χριστίνα,+302104944283,fixe,Santé,,Attique - Athènes,"Λαοδικείας 33, Νίκαια, 184 53",,,,nouveau,OSM pharmacy,False
Spiros original Greek Cuisine,+306974420937,mobile,Cafe & Bar,,Crète,,,,,nouveau,OSM cafe,False
Κλαψινός,+306985987604,mobile,Restauration,,Crète,Παράπλευρη Οδός ΒΟΑΚ,,,,nouveau,OSM restaurant,False
Σκηνικό Γεύσεων,+302102521304,fixe,Restauration,,Attique - Athènes,,,,,nouveau,OSM restaurant,False
Άννα Σκλαβενίτη,+302109854210,fixe,Santé,,Attique - Athènes,"Καποδιστρίου 34, Άλιμος, 17455",,,,nouveau,OSM doctors,False
Το Αλλιωτικο Σουβλακι,+302744066896,fixe,Cafe & Bar,,Péloponnèse,Κατσώνη,,,,nouveau,OSM cafe,False
Paolo Nikos,+302744022440,fixe,Cafe & Bar,,Péloponnèse,,,,,nouveau,OSM cafe,False
Χατζηαγγελης,+306977215686,mobile,Auto,,Attique - Athènes,,,,,nouveau,OSM driving_school,False
Οξυγόνο,+302410669226,fixe,Cafe & Bar,,Thessalie,"Σίφνου 14, Λάρισα",,,,nouveau,OSM bar,False
Meet Me,+302410672455,fixe,Cafe & Bar,,Thessalie,"Σίφνου 18, Λάρισα",,,,nouveau,OSM bar,False
Φρέσκο ΙΚΕ,+306955852375,mobile,Commerce,,Thessalie,,,,,nouveau,OSM greengrocer;deli,False
Οδόσημο,+302410531721,fixe,Auto,,Thessalie,"Κουμουνδούρου 30, Λάρισα, 41222",,,,nouveau,OSM driving_school,False
Panos Shop,+302410256284,fixe,Commerce,,Thessalie,"Ελευθέριου Βενιζέλου 31, Λάρισα, 41222",,,,nouveau,OSM clothes,False
Barber Vag,+306949284833,mobile,Beauté,,Thessalie,"Παπαναστασίου 121, Λάρισα, 41221",,,,nouveau,OSM hairdresser,False
Eco Garden House,+306981225542,mobile,Services,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM guest_house,False
Κομμώσεις CE,+302531023492,fixe,Beauté,,Macédoine Orientale et Thrace,"Ηρώων 66, Κομοτηνή, 69133",,,,nouveau,OSM hairdresser,False
Μαρινόπουλος Ιωάννης - Καρανίκα Ευσταθία ΟΕ,+302105052252,fixe,Santé,,Attique - Athènes,"Αυξεντίου Γρηγορίου 1, Πετρούπολη, 13231",,,,nouveau,OSM pharmacy,False
Μαρία Σπιταδάκη,+302105065840,fixe,Santé,,Attique - Athènes,"Κάσoυ 10, Πετρούπολη, 13231",,,,nouveau,OSM pharmacy,False
Το Καραβάκι,+302399021441,fixe,Restauration,,Macédoine Centrale - Thessalonique,"Χατζηαργύρου 3, Νέα Καλλικράτεια, 63080",,,,nouveau,OSM restaurant,False
"Λυσίτσας Δημήτρης, Αρρυθμιολογικό Καρδιολογικό Κέντρο",+302310345464,fixe,Santé,,Macédoine Centrale - Thessalonique,"Βενιζέλου 5α, 55236",,,,nouveau,OSM doctors,False
To Faliraki,+302109885149,fixe,Restauration,,Attique - Athènes,Αφροδίτης 43,,,,nouveau,OSM restaurant,False
Smoke free vapor,+306934901085,mobile,Commerce,,Attique - Athènes,Θεσσαλονίκης,,,,nouveau,OSM e-cigarette,False
Paradise fashion,+302106616120,fixe,Commerce,,Attique - Athènes,Θεσσαλονίκης,,,,nouveau,OSM clothes,False
Μίγκου Ι. - Μπαμπαλίτης Γ.,+302310903077,fixe,Santé,,Macédoine Centrale - Thessalonique,"Αλεξάνδρου Παπαναστασίου 90, 54644",,,,nouveau,OSM pharmacy,False
Γύροπωλείο,+302821099222,fixe,Restauration,,Crète,"Κισσάμου 144, 73100",,,,nouveau,OSM fast_food,False
Λίθινο,+302155504470,fixe,Commerce,,Attique - Athènes,"Πλατεία Δαβάκη 2Β, Νίκαια, 18453",,,,nouveau,OSM alcohol,False
Dio Con Dio,+302310344294,fixe,Cafe & Bar,,Macédoine Centrale - Thessalonique,"Παπαδοπούλου 13, Πανόραμα, 55236",,,,nouveau,OSM cafe,False
Fofi,+302841041023,fixe,Services,,Crète,,,,,nouveau,OSM apartment,False
"Πιτσαρία ""Napoli""",+302663099256,fixe,Restauration,,Îles Ioniennes,49081,,,,nouveau,OSM restaurant,False
Μαριος Στουντιος,+306973303688,mobile,Services,,Îles Ioniennes,,,,,nouveau,OSM apartment,False
Astrolithos,+306975300029,mobile,Services,,Péloponnèse,,,,,nouveau,OSM hotel,False
David Vegera,+302897021491,fixe,Cafe & Bar,,Crète,Piskopiano 700 14,,,,nouveau,OSM cafe,False
The Οthers,+306977276797,mobile,Cafe & Bar,,Attique - Athènes,"Κλεισόβης 2-4, Αθήνα",,,,nouveau,OSM cafe,False
I cake you,+302114091999,fixe,Cafe & Bar,,Attique - Athènes,"Θεμιστοκλέους 42, Αθήνα, 10678",,,,nouveau,OSM cafe,False
Arhontiko,+306987128554,mobile,Services,,Péloponnèse,,,,,nouveau,OSM hotel,False
Syn-trophi,+302831504870,fixe,Restauration,,Crète,,,,,nouveau,OSM restaurant,False
Φλοισβος,+302551035519,fixe,Cafe & Bar,,Macédoine Orientale et Thrace,,,,,nouveau,OSM cafe,False
Ιδομενέας,+302893041754,fixe,Restauration,,Crète,,,,,nouveau,OSM restaurant,False
Αντώνης,+302102912824,fixe,Beauté,,Attique - Athènes,"Βεΐκου 20, Γαλάτσι",,,,nouveau,OSM hairdresser,False
Αγγέλης,+302102910073,fixe,Boulangerie,,Attique - Athènes,,,,,nouveau,OSM bakery,False
Αντώνης,+302284300984,fixe,Boulangerie,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM pastry,False
Labros,+302106612228,fixe,Boulangerie,,Attique - Athènes,"Γέρακα 89, Γέρακας, 15344",,,,nouveau,OSM bakery,False
Φαρμακείο ΛΥΚΟΥ ΕΥΑΓΓΕΛΙΑ,+302106617437,fixe,Santé,,Attique - Athènes,"Γέρακα 86, Γέρακας, 15344",,,,nouveau,OSM pharmacy,False
Το Μπριζολάδικο του Γέρακα,+302106047616,fixe,Restauration,,Attique - Athènes,"Γέρακα 84, Γέρακας, 15344",,,,nouveau,OSM restaurant,False
Στεφάνου,+302106612815,fixe,Boulangerie,,Attique - Athènes,"Γέρακα 95, Γέρακας, 15344",,,,nouveau,OSM pastry,False
Μπεκιάρης Γ. Ευστάθιος,+302105769569,fixe,Santé,,Attique - Athènes,"Αισώπου 2, Περιστέρι",,,,nouveau,OSM pharmacy,False
Απέραντο Γαλάζιο,+306987541670,mobile,Services,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM apartment,False
ΦΤΟΥΛΗ ΚΑΛΛΙΟΠΗ,+302222091111,fixe,Santé,,Autre,"Σκύρος, 34007",,,,nouveau,OSM pharmacy,False
ETO Sport,+302521083066,fixe,Cafe & Bar,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM cafe,False
Νερόμυλος,+306940518788,mobile,Cafe & Bar,,Macédoine Orientale et Thrace,,,,,nouveau,OSM cafe,False
Κωτούλας,+302461022452,fixe,Santé,,Macédoine Occidentale,"Παύλου Χαρίση 20, Κοζάνη, 50131",,,,nouveau,OSM pharmacy,False
Ηλεκτροδιάγνωση,+302107647700,fixe,Auto,,Attique - Athènes,"Μικράς Ασίας 29-33, Βύρωνας, 16231",,,,nouveau,OSM car_repair,False
Γρηγορης,+302821058000,fixe,Cafe & Bar,,Crète,Πλατεία Ελευθερίας 13,,,,nouveau,OSM cafe,False
"RESTAURANT ""GIA MAS""",+306947047219,mobile,Restauration,,Autre,63085,,,,nouveau,OSM restaurant,False
Κουτσοθανασης ιωαννης,+302102029552,fixe,Artisans,,Attique - Athènes,"Ιακωβίδου 6, Αθήνα, 11144",,,,nouveau,OSM watchmaker,False
Ανέμελο,+302286051216,fixe,Cafe & Bar,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM cafe,False
Πυρομάχι,+302821002022,fixe,Restauration,,Crète,Ελευθερίου Βενιζέλου 55,,,,nouveau,OSM fast_food,False
Antigone View Apartments 2,+306936914805,mobile,Services,,Macédoine Orientale et Thrace,,,,,nouveau,OSM hotel,False
Veramente Grill House,+302671031486,fixe,Restauration,,Îles Ioniennes,"Trapezaki, 28100",,,,nouveau,OSM restaurant,False
ΔΕΛΙΑΝΙΔΗΣ ΛΑΖΑΡΟΣ Σ,+302443023221,fixe,Auto,,Thessalie,"Καρδίτσης 1, Σοφάδες, 43300",,,,nouveau,OSM tyres,False
Χαραμή,+302461028797,fixe,Santé,,Macédoine Occidentale,"11ης Οκτωβρίου 49, Κοζάνη",,,,nouveau,OSM pharmacy,False
Στεφάνου,+302461031783,fixe,Santé,,Macédoine Occidentale,Παύλου Μελά,,,,nouveau,OSM pharmacy,False
Pork to Beef Wild,+302821053777,fixe,Restauration,,Crète,"Δασκαλογιάννη 68, 73100",,,,nouveau,OSM fast_food,False
Zoom Serie,+302461029444,fixe,Boulangerie,,Macédoine Occidentale,"Ανδρέα Παπανδρέου 14, Κοζάνη",,,,nouveau,OSM confectionery,False
Nefeli,+302663064743,fixe,Restauration,,Îles Ioniennes,,,,,nouveau,OSM restaurant,False
HN,+306370163532,mobile,Auto,,Îles Ioniennes,,,,,nouveau,OSM car_rental,False
Yummies,+306934855369,mobile,Restauration,,Îles Ioniennes,,,,,nouveau,OSM fast_food,False
Immigration Office,+302831020801,fixe,Services,,Crète,"Διογένους Απολλωνιάτου 6, Rethymno, 74100",,,,nouveau,OSM government,False
Μπουγατσα Ιορδάνης,+302821091345,fixe,Restauration,,Crète,Αποκορώνου 24,,,,nouveau,OSM fast_food,False
Κομμωτήριο μικρών ζώων,+302821087760,fixe,Beauté,,Crète,Μάρκου Μπότσαρη 3,,,,nouveau,OSM hairdresser,False
Πλαίσιο,+302821036161,fixe,Commerce,,Crète,"Μάρκου Μπότσαρη 1, 73135",,,,nouveau,OSM computer,False
Φαρμακείο Panorama,+302310344206,fixe,Santé,,Macédoine Centrale - Thessalonique,"Κομνηνών 63, Πανόραμα, 55236",,,,nouveau,OSM pharmacy,False
4 Εποχές,+302682041672,fixe,Restauration,,Épire - Ioannina,"Eth. Antistasis, Mitikas, 481 00",,,,nouveau,OSM restaurant,False
Parablue,+302294057010,fixe,Cafe & Bar,,Attique - Athènes,Χρυσής ακτής 137,,,,nouveau,OSM cafe,False
Vista e Mundi,+302655028007,fixe,Cafe & Bar,,Épire - Ioannina,Δίστρατο-Σμίξη,,,,nouveau,OSM bar,False
Μπριάζα,+302655024919,fixe,Restauration,,Épire - Ioannina,Δίστρατο-Σμίξη,,,,nouveau,OSM restaurant,False
Πέστροφα,+302655024810,fixe,Restauration,,Épire - Ioannina,Δίστρατο - Σμίξη,,,,nouveau,OSM restaurant,False
Moi Lounge Bar,+302310676885,fixe,Restauration,,Macédoine Centrale - Thessalonique,"Παπανικολάου 134, 57010",,,,nouveau,OSM restaurant,False
Ιατρόπουλος,+302310657807,fixe,Santé,,Macédoine Centrale - Thessalonique,"Φιλίππου 40, Πολίχνη, 56532",,,,nouveau,OSM pharmacy,False
Nissan Renault Suzuki,+302106801625,fixe,Auto,,Attique - Athènes,,,,,nouveau,OSM car_repair,False
Flora's Market,+302286051214,fixe,Commerce,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM convenience,False
All Day,+302310458471,fixe,Commerce,,Macédoine Centrale - Thessalonique,"Ανδρέα Παπανδρέου 44, Καλαμαριά, 55132",,,,nouveau,OSM convenience,False
Δασκαλάκης,+302310458880,fixe,Santé,,Macédoine Centrale - Thessalonique,"Αϊδινίου 17, Καλαμαριά, 55132",,,,nouveau,OSM pharmacy,False
Θεολόγος,+302310442727,fixe,Restauration,,Macédoine Centrale - Thessalonique,"Αϊδινίου 10, Καλαμαριά, 55132",,,,nouveau,OSM restaurant,False
Κουδούνη-Σταμέλος,+302310442842,fixe,Santé,,Macédoine Centrale - Thessalonique,"Κουντουριώτου 63, Καλαμαριά, 55132",,,,nouveau,OSM pharmacy,False
Entasis,+302314016514,fixe,Services,,Macédoine Centrale - Thessalonique,"Ανδρέα Παπανδρέου 58, Καλαμαριά, 55132",,,,nouveau,OSM fitness_centre,False
Ατλαντίς,+302310444679,fixe,Restauration,,Macédoine Centrale - Thessalonique,"Ατλαντίδος 19, Καλαμαριά, 55132",,,,nouveau,OSM restaurant,False
Ρόκος,+306946330693,mobile,Restauration,,Crète,"marathi, 73100",,,,nouveau,OSM restaurant,False
Arhondiko,+306947077750,mobile,Restauration,,Crète,,,,,nouveau,OSM restaurant,False
Καπετανίδης Νικόλαος,+302104955906,fixe,Santé,,Attique - Athènes,"Αβέρωφ 14, Κορυδαλλός, 18120",,,,nouveau,OSM pharmacy,False
Πανταζή Άννα,+302104943487,fixe,Santé,,Attique - Athènes,"Αθηνάς 39, Κορυδαλλός, 18120",,,,nouveau,OSM pharmacy,False
Πετρουσιάν Λάμπρος,+302104959532,fixe,Santé,,Attique - Athènes,"Αθηνάς 40, Κορυδαλλός, 18120",,,,nouveau,OSM pharmacy,False
Στυλιανού Φωτεινή,+302104960083,fixe,Santé,,Attique - Athènes,"Ξενοφώντος 34, Κορυδαλλός, 18120",,,,nouveau,OSM pharmacy,False
Epoca,+302104251720,fixe,Commerce,,Attique - Athènes,"Βουρνόβα 18, Νίκαια, 18452",,,,nouveau,OSM clothes,False
Γκιόκας Ηλίας,+302104944105,fixe,Commerce,,Attique - Athènes,"Ξενοφώντος 40Α, Κορυδαλλός, 18120",,,,nouveau,OSM butcher,False
Φωλιάς Νικόλαος,+302104953413,fixe,Commerce,,Attique - Athènes,"Πάτμου 41, Νίκαια, 18454",,,,nouveau,OSM hardware,False
Γραφίς,+302106619832,fixe,Commerce,,Attique - Athènes,"Γέρακα, Γέρακας, 15344",,,,nouveau,OSM books,False
Ψησταριά Βαγγέλης,+302106613596,fixe,Restauration,,Attique - Athènes,"Εθνικής Αντίστασης 57, Γέρακας, 15344",,,,nouveau,OSM fast_food,False
my NET,+302310322122,fixe,Commerce,,Macédoine Centrale - Thessalonique,"Αλεξάνδρου Παπαναστασίου 106, 54249",,,,nouveau,OSM electronics,False
super markets praxis,+302541096267,fixe,Commerce,,Macédoine Orientale et Thrace,,,,,nouveau,OSM supermarket,False
NIKOS Rent a Car,+306950267893,mobile,Auto,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM car_rental,False
Όναρ,+302428099301,fixe,Cafe & Bar,,Thessalie,,,,,nouveau,OSM cafe,False
Mount Athos Pilgrimage,+306951970910,mobile,Services,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM guest_house,False
Η Βασιλική,+302263031204,fixe,Restauration,,Attique - Athènes,,,,,nouveau,OSM restaurant,False
Δήμος,+302263031212,fixe,Restauration,,Attique - Athènes,,,,,nouveau,OSM restaurant,False
Auto Profit (Renault - Dacia),+302109578933,fixe,Auto,,Attique - Athènes,"Ανδρέα Συγγρού 294, 17673",,,,nouveau,OSM car,False
Κινικλής Δημήτρης,+302251044150,fixe,Services,,Égée du Nord,,,,,nouveau,OSM accountant,False
Η παράδοση,+302251044567,fixe,Commerce,,Égée du Nord,Ερμού 161,,,,nouveau,OSM fabric,False
Marea,+302426023710,fixe,Restauration,,Thessalie,Τσαγκαράδα - Χορευτό,,,,nouveau,OSM restaurant,False
Συνεργείο Αυτοκινήτων Mercedes,+302109247079,fixe,Auto,,Attique - Athènes,Υβρίου 3,,,,nouveau,OSM car_repair,False
Ιχθυοπωλείο Γαράφας Γιάννης,+302114069382,fixe,Commerce,,Attique - Athènes,Βουλιαγμένης 69Α,,,,nouveau,OSM seafood,False
Βιολογικό Χωριό,+302106514000,fixe,Commerce,,Attique - Athènes,,,,,nouveau,OSM supermarket,False
ΤΑΤ Δυναμόμετρο,+302109237008,fixe,Auto,,Attique - Athènes,Υβρίου 12,,,,nouveau,OSM car_repair,False
Βασίλειος Γ. Τερζάκης,+302109221247,fixe,Santé,,Attique - Athènes,Αγκύλης 10,,,,nouveau,OSM doctors,False
graphikon,+302107237507,fixe,Services,,Attique - Athènes,Βουλιαγμένης 71,,,,nouveau,OSM copyshop,False
Yamaha Νικολακόπουλοι Αφοι Ο.Ε.,+302109214203,fixe,Auto,,Attique - Athènes,"Βουλιαγμένης 71, Αθήνα, 11636",,,,nouveau,OSM motorcycle,False
duni smart center,+302109029112,fixe,Auto,,Attique - Athènes,Βουλιαγμένης 65,,,,nouveau,OSM car,False
Ανυφαντάκης Μυρ. Στυλιανός,+302109218064,fixe,Santé,,Attique - Athènes,Βουλιαγμένης 69,,,,nouveau,OSM dentist,False
