nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
Hotel Seleykos Palace,+302665027144,fixe,Services,,ΗΓΟΥΜΕΝΙΤΣΑ,"Γραικών, ΗΓΟΥΜΕΝΙΤΣΑ, 46100",,,,nouveau,OSM hotel,False
Babel,+302841042336,fixe,Restauration,,Grece,Akti Vritomartidos,,,,nouveau,OSM restaurant,False
BMW MINI PARTS,+302310313137,fixe,Auto,,Grece,Κωνσταντίνου Καραμανλή,,,,nouveau,OSM car_repair,False
Σκλαβενίτης,+302610461258,fixe,Commerce,,Πάτρα,"Νοταρά 141, Πάτρα, 26442",,,,nouveau,OSM supermarket,False
Νάσσος Men's Hairclub,+302295044183,fixe,Beauté,,Grece,"Π.Ε.Ο. Αθηνών - Χαλκίδος 54, 19011",,,,nouveau,OSM hairdresser,False
Κομμωτήριο Como Como,+302310235805,fixe,Beauté,,Grece,Μορκεντάου 7,,,,nouveau,OSM hairdresser,False
τα καβουράκια,+302721058011,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Anemomylos,+302841042476,fixe,Restauration,,Grece,akte poseidonos,,,,nouveau,OSM restaurant,False
Τα πάνω κάτω,+306972833838,mobile,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Dionisos,+302623095054,fixe,Restauration,,Grece,27050,,,,nouveau,OSM restaurant,False
Πυροστιά,+302732031408,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Krini Beach Hotel,+302831072903,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Το Ψωμί της Μηλιάς,+302733051226,fixe,Boulangerie,,Grece,,,,,nouveau,OSM bakery,False
Ρελαντί,+302310923006,fixe,Restauration,,Grece,"Ανατολικής Θράκης 6, 54453",,,,nouveau,OSM restaurant,False
Αναστασίου,+306940864443,mobile,Cafe & Bar,,Χαλάνδρι,"Χαϊμαντά 25, Χαλάνδρι, 15234",,,,nouveau,OSM bar,False
The Local Pub,+306940864443,mobile,Cafe & Bar,,Χαλάνδρι,"Χαϊμαντά 25, Χαλάνδρι, 15234",,,,nouveau,OSM pub,False
Ανθόραμα,+302108238382,fixe,Commerce,,Αθήνα,"Ιουλιανού, Αθήνα",,,,nouveau,OSM florist,False
Λιμάνι,+302663042080,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
άρτος & υγεία,+302695023134,fixe,Boulangerie,,Grece,Αλεξάνδρου Ρώμα 33,,,,nouveau,OSM bakery,False
PanAsia,+302810761526,fixe,Restauration,,Grece,Ηράκλειο - Άγιος Νικόλαος,,,,nouveau,OSM restaurant,False
Pukuvu,+302815201965,fixe,Cafe & Bar,,Heraklion,"Θησέως, Heraklion, 71201",,,,nouveau,OSM cafe,False
Lagadi,+306976780400,mobile,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Motivo Restaurant,+302695301377,fixe,Restauration,,Grece,,,,,nouveau,OSM fast_food,False
Αερικό,+306907737109,mobile,Cafe & Bar,,Grece,Σουρμελή,,,,nouveau,OSM cafe,False
Καλλιόπη Μπελιβάνη και Φωτεινή Μπελιβάνη,+302897031000,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Βαντές,+302821087300,fixe,Restauration,,Grece,"Αναγνώστου Γογονή 64, 73100",,,,nouveau,OSM fast_food,False
Θράκα,+302821070017,fixe,Restauration,,Grece,"Αναγνώστου Γογονή 77, 73300",,,,nouveau,OSM fast_food,False
Λάδι και ρίγανη,+302821045555,fixe,Restauration,,Grece,"Πλαστήρα 21, 73134",,,,nouveau,OSM fast_food,False
#μίτμι,+302821507001,fixe,Cafe & Bar,,Grece,"Περίδου 27, 73135",,,,nouveau,OSM cafe,False
Σκλαβενίτης,+302310792325,fixe,Commerce,,Χαλάστρα,"Στρατηγού Νταλιγκάρη 19, Χαλάστρα, 57300",,,,nouveau,OSM supermarket,False
Κρητικός,+302310692002,fixe,Commerce,,Ωραιόκαστρο,"Κομνηνών 60, Ωραιόκαστρο, 57013",,,,nouveau,OSM supermarket,False
Ο τζάμπας,+302821099195,fixe,Restauration,,Grece,"Μανου 66, 73134",,,,nouveau,OSM restaurant,False
Σχολή οδηγών,+302111836813,fixe,Auto,,Αθήνα,"Παπαδιαμάντη 22, Αθήνα",,,,nouveau,OSM driving_school,False
Λα πρίμα κουμπές,+302821076868,fixe,Restauration,,Grece,"Λεωφόρος Κ.Καραμανλή (Σούδας) 28, 73135",,,,nouveau,OSM restaurant,False
Πατριδογευσία,+302821040555,fixe,Restauration,,Grece,"Πυθαγορα 2, 73134",,,,nouveau,OSM fast_food,False
Caroline's Travel Shop,+306932652391,mobile,Auto,,Grece,,,,,nouveau,OSM car_rental,False
Ανάκατα,+302130375123,fixe,Cafe & Bar,,Αθήνα,"Δαιδαλιδων 53, Αθήνα, 11853",,,,nouveau,OSM cafe,False
Ατμάν καφέ,+302821402083,fixe,Cafe & Bar,,Grece,"Επισκόπου Νικηφόρου 13, 73132",,,,nouveau,OSM cafe,False
Μαχαλάς,+302821055492,fixe,Restauration,,Grece,"Σπάρτης 2, 73132",,,,nouveau,OSM fast_food,False
Αλυγιζάκη φαρμακείο,+302821058345,fixe,Santé,,Grece,"8η Δεκεμβριου 4, 73132",,,,nouveau,OSM pharmacy,False
Μπι γκεστ,+302821026134,fixe,Cafe & Bar,,Grece,"Ακτή Μιαούλη 4, 73132",,,,nouveau,OSM cafe,False
Ο κόμβος Καρκανοραχάκης,+302821081250,fixe,Commerce,,Grece,"Εθνάρχου Βενιζέλου 77, 73200",,,,nouveau,OSM butcher,False
Πισι ντόκτορ,+302821040500,fixe,Commerce,,Grece,"Ελευθερίου Βενιζέλου, 73132",,,,nouveau,OSM computer,False
Τα χάλκινα,+302821041570,fixe,Restauration,,Grece,"Ακτη Τομπαζη, 73132",,,,nouveau,OSM restaurant,False
Speedex Νέας Ιωνίας,+302102754000,fixe,Services,,Νέα Ιωνία,"Ηρακλείου 187, Νέα Ιωνία, 14234",,,,nouveau,OSM courier,False
Βακάνζα ενοικίαση αυτοκινήτων,+302821008595,fixe,Auto,,Grece,"Χάληδων 105, 73131",,,,nouveau,OSM car_rental,False
ΣΥΝΚΑ,+302821041880,fixe,Commerce,,Grece,"Κ Μητσοτάκη 19, 73132",,,,nouveau,OSM supermarket,False
ΣΥΝΚΑ,+302821055599,fixe,Commerce,,Grece,"Ηρωων Πολυτεχνειου 29Α, 73132",,,,nouveau,OSM supermarket,False
ΣΥΝΚΑ,+302821020166,fixe,Commerce,,Grece,"Παπαναστασίου 41, 73133",,,,nouveau,OSM supermarket,False
Φρουταρία της μαμάς,+302821052033,fixe,Commerce,,Grece,"Παπανδρέου Α. 87, 73132",,,,nouveau,OSM greengrocer,False
Φούρνος Καμαριανάκη,+302821054007,fixe,Boulangerie,,Grece,"Παπανδρέου Α. 100, 73134",,,,nouveau,OSM bakery,False
Σκλαβενίτης,+302821051408,fixe,Commerce,,Χανιά,"Ιωάννη Σφακιανάκη 44, Χανιά, 73134",,,,nouveau,OSM supermarket,False
Ιπποπόταμος,+302821044128,fixe,Cafe & Bar,,Grece,"Σαρπηδόνος 6, 73300",,,,nouveau,OSM cafe,False
Τζομπανάκης κοσμηματοπωλείο,+302821088331,fixe,Commerce,,Grece,"Καραϊσκάκη 2, 73135",,,,nouveau,OSM jewelry,False
Υποθηκοφυλακείο Επιδαύρου Λιμηράς,+302732022617,fixe,Services,,Grece,25ης Μαρτίου 32,,,,nouveau,OSM government,False
Κύπρος,+302821085235,fixe,Restauration,,Grece,"Αποκορώνου 6, 73135",,,,nouveau,OSM fast_food,False
Vodafone,+302821044004,fixe,Services,,Grece,"Αποκορώνου 43, 73135",,,,nouveau,OSM telecommunication,False
Αποκόρωνας,+302821091354,fixe,Restauration,,Grece,"Αποκορώνου 48, 73135",,,,nouveau,OSM fast_food,False
Δουβίτσα Φαρμακείο,+302283031130,fixe,Commerce,,Grece,,,,,nouveau,OSM chemist,False
Αι τεχ,+302821074470,fixe,Commerce,,Grece,"Αποκορώνου 57, 73135",,,,nouveau,OSM computer,False
Απών,+302821027741,fixe,Cafe & Bar,,Grece,"Τζανακάκη 64, 73134",,,,nouveau,OSM bar,False
Γαβανάς,+302396023270,fixe,Cafe & Bar,,Βασιλικά,"Βασιλικά, 57006",,,,nouveau,OSM cafe,False
Φωτόπουλος Χρήστος,+302410613925,fixe,Commerce,,Grece,Ιωαννίνων 79,,,,nouveau,OSM other,False
Η Μάθηση,+302410616688,fixe,Commerce,,Grece,Ιωαννίνων 174,,,,nouveau,OSM books,False
L'odore Cafe,+302414002915,fixe,Cafe & Bar,,Grece,Ιωαννίνων 168,,,,nouveau,OSM cafe,False
Θεοδοσίου,+302410611806,fixe,Commerce,,Grece,Κλεισούρας 11,,,,nouveau,OSM hardware,False
Το Ζύγι του Νικόλα,+302410620034,fixe,Commerce,,Grece,Προύσης 45,,,,nouveau,OSM convenience,False
Κολωνάκι,+302744021117,fixe,Cafe & Bar,,Λουτράκι,"Γεωργίου Λέκκα 12β, Λουτράκι, 20300",,,,nouveau,OSM cafe,False
Mingle,+302103611318,fixe,Restauration,,Αθήνα,"Ακαδημίας 18, Αθήνα, 10671",,,,nouveau,OSM restaurant,False
Ο ΜΕΖΕΣ 3€,+302310412140,fixe,Restauration,,Grece,Ορμυλίας,,,,nouveau,OSM fast_food,False
Touch Hair Salloon by Sofia Simou,+302410539365,fixe,Beauté,,Grece,,,,,nouveau,OSM hairdresser,False
EKO,+302757022244,fixe,Auto,,Λεωνίδιο,Λεωνίδιο,,,,nouveau,OSM fuel,False
Pánjika Cooperative,+302757023115,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Σακελλαροπούλου,+302410625789,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Κατσιαφυλλούδη,+302410621965,fixe,Santé,,Λάρισα,"Ηπείρου 52Α, Λάρισα",,,,nouveau,OSM pharmacy,False
€konomi Gas,+302102815493,fixe,Commerce,,Grece,,,,,nouveau,OSM gas,False
Market In,+302102850349,fixe,Commerce,,Νέο Ηράκλειο,"Πρασίνου Λόφου 2, Νέο Ηράκλειο",,,,nouveau,OSM supermarket,False
Το Χωριάτικο,+302237041257,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Μεσοστράτι,+302237041118,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Παπαμιχαήλ,+302410610800,fixe,Commerce,,Λάρισα,"Χατζημιχάλη 88, Λάρισα",,,,nouveau,OSM hardware,False
Break,+302414004775,fixe,Cafe & Bar,,Λάρισα,"Χατζημιχάλη 69, Λάρισα",,,,nouveau,OSM cafe,False
Διεύθυνση Πρασίνου Δήμου Λαρισαίων,+302410614637,fixe,Services,,Grece,Γιάγκου 1,,,,nouveau,OSM government,False
ΚΕΠ Ελλησπόντου,+302461094515,fixe,Services,,Ρυάκι,"Καπνοχώρι - Άγιος Δημήτριος, Ρυάκι, 50100",,,,nouveau,OSM government,False
Taverna Sifis,+302832031001,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Σκλαβενίτης,+302321046422,fixe,Commerce,,Σέρρες,"Βενιζέλου, Σέρρες, 62125",,,,nouveau,OSM supermarket,False
Ismini,+302108230091,fixe,Restauration,,Grece,Πατησίων 114,,,,nouveau,OSM fast_food,False
ΕΤΕΚΑ,+302104836735,fixe,Auto,,Μοσχάτο,"Αδαμάντιου Κοραή 31, Μοσχάτο",,,,nouveau,OSM fuel,False
ΜΠΕΓΙΟΛΑΡΗΣ ΓΙΑΝΝΗΣ,+302102280613,fixe,Commerce,,Αθήνα,"Ταϋγέτου 48, Αθήνα",,,,nouveau,OSM hardware,False
Michelin Lapardas,+302102223082,fixe,Auto,,Αθήνα,"Χαλεπά 42, Αθήνα",,,,nouveau,OSM tyres,False
Το καφέ του Ben,+302112132509,fixe,Restauration,,Αθήνα,"Πατησίων 53, Αθήνα",,,,nouveau,OSM fast_food,False
Your phone,+302160042103,fixe,Commerce,,Αθήνα,"Πατησίων 266, Αθήνα",,,,nouveau,OSM mobile_phone,False
Freddo,+302104226637,fixe,Cafe & Bar,,Grece,Πλατεία Αλεξάνδρας 1,,,,nouveau,OSM cafe,False
Amsterdam,+302104175231,fixe,Cafe & Bar,,Grece,Κάνιγγος 2,,,,nouveau,OSM bar,False
Casa del gelato,+302104138595,fixe,Restauration,,Grece,Ακτή Μουτσοπούλου 9A,,,,nouveau,OSM ice_cream,False
Actus a.e.,+302310755635,fixe,Services,,Grece,,,,,nouveau,OSM company,False
Relax time,+306986996997,mobile,Beauté,,Καλαμαριά,"Χρυσοστόμου Σμύρνης 43, Καλαμαριά, 55132",,,,nouveau,OSM massage,False
Mapsa hellas epe,+302310569069,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Κουμεντακης Γεωργιος Ι. λογιστικο γραφείο,+302310464132,fixe,Services,,Grece,,,,,nouveau,OSM estate_agent,False
Marina Z,+302104511800,fixe,Restauration,,Grece,Ακτή Θεμιστοκλέους 36,,,,nouveau,OSM restaurant,False
Ding Chinese Shop,+302102586003,fixe,Commerce,,Grece,,,,,nouveau,OSM clothes,False
Το Αρχοντικό της Λίμνης,+302641061316,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Δαλακιάρης Δημήτρης/ DalakiarisDimitris,+302421032942,fixe,Santé,,Βόλος,"K. Καρτάλη 123, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Taverna Stella & Stelios,+302832031866,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Το Καδί,+302653081029,fixe,Services,,Grece,,,,,nouveau,OSM guest_house,False
Ask pharmaceutical,+302310427625,fixe,Commerce,,Grece,"Μερκουρίου 8, 54655",,,,nouveau,OSM department_store,False
BoConcept,+302310456846,fixe,Commerce,,Grece,"Αδριανουπόλεως 24, 55133",,,,nouveau,OSM furniture,False
ΡΑΜΝΟΥΣ,+302102821813,fixe,Cafe & Bar,,Νέο Ηράκλειο,"Κηφισίας 1, Νέο Ηράκλειο",,,,nouveau,OSM cafe,False
Vk,+302102582711,fixe,Cafe & Bar,,Grece,Ανδριτσαίνης 13,,,,nouveau,OSM cafe,False
"Ταβέρνα ""ΜΑΡΓΑΡΊΤΗΣ""",+302434091217,fixe,Restauration,,Grece,Περτούλι - Βουλγαρέλι,,,,nouveau,OSM fast_food,False
"Κρεοπωλείο ""ΜΑΡΓΑΡΙΤΗΣ""",+302434091538,fixe,Commerce,,Grece,Περτούλι - Βουλγαρέλι,,,,nouveau,OSM butcher,False
Αριστογεύσεις,+302265300601,fixe,Restauration,,Άμφισσα,"Πλατεία Ησαΐα, Άμφισσα, 33100",,,,nouveau,OSM restaurant,False
ΚΕΠ Πετριτσίου,+302323028405,fixe,Services,,Νέο Πετρίτσι,"Νέο Πετρίτσι, 62043",,,,nouveau,OSM government,False
Ψησταριά Τριβήλος,+302266051828,fixe,Restauration,,Grece,"Κόκκινο - Αρτοτίνο, 33061",,,,nouveau,OSM restaurant,False
Αλεξάκη Γεωργία,+302104972540,fixe,Santé,,Νίκαια,"Πέτρου Ράλλη 208, Νίκαια, 18454",,,,nouveau,OSM pharmacy,False
Μαγνήσαλη Αγγελική,+302104951329,fixe,Santé,,Νίκαια,"Πλατεία Δαβάκη 1, Νίκαια, 18454",,,,nouveau,OSM pharmacy,False
Διάνθος,+302267051708,fixe,Services,,Grece,,,,,nouveau,OSM hostel,False
Κοσμικόν,+302105447828,fixe,Boulangerie,,Αγία Βαρβάρα,"Ιερά Οδός 335, Αγία Βαρβάρα, 12351",,,,nouveau,OSM confectionery,False
Μεσημβρία,+302551096553,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Καθ'οδον,+302261039091,fixe,Cafe & Bar,,Grece,"6 χλμ. Ορχομενου-καστρου, 32300",,,,nouveau,OSM cafe,False
BONCO,+302105780466,fixe,Cafe & Bar,,Περιστέρι,"Μεγάλου Αλεξάνδρου 73, Περιστέρι, 12133",,,,nouveau,OSM cafe,False
Αμπατζή Χαρίκλεια Λ.,+302105065324,fixe,Santé,,Πετρούπολη,"Πλούτωνος 11, Πετρούπολη, 13231",,,,nouveau,OSM pharmacy,False
Perissos Computer Center,+306977471525,mobile,Commerce,,Νέα Ιωνία,"Μακεδονίας 4, Νέα Ιωνία, 14232",,,,nouveau,OSM computer,False
Βασίλειος Γούλας & ΣΙΑ Ο.Ε.,+302685022615,fixe,Santé,,Βουργαρέλι,"Βουργαρέλι, 47045",,,,nouveau,OSM pharmacy,False
"Χρήστος Τσιλώνης, Χρώματα - Εργαλεία",+302685024565,fixe,Commerce,,Βουργαρέλι,"Βουργαρέλι, 47045",,,,nouveau,OSM hardware,False
Nail's Palace,+302102925055,fixe,Beauté,,Αθήνα,"Τράλλεων 33, Αθήνα",,,,nouveau,OSM beauty,False
Carousello,+302614007536,fixe,Restauration,,Grece,Πατρέως 22,,,,nouveau,OSM restaurant,False
Οικοπεριηγητής,+302327041450,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Θάλασσα,+302169006006,fixe,Commerce,,Grece,Ελευθερίου Βενιζέλου 195-197,,,,nouveau,OSM seafood,False
Γη,+302108823102,fixe,Restauration,,Grece,Αλκαμένους 26,,,,nouveau,OSM restaurant,False
ΦΑΕΘΩΝ,+302265082319,fixe,Services,,Grece,"Ιφιγένειας Συγγρού 15, 33054",,,,nouveau,OSM hotel,False
Κ. Κοριντζελης,+302644023523,fixe,Commerce,,Grece,,,,,nouveau,OSM butcher,False
Ο Τζιμης,+302644023074,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Φλέιβορ,+302107776444,fixe,Boulangerie,,Ζωγράφος,"Γρηγορίου Αυξεντίου 69, Ζωγράφος, 15771",,,,nouveau,OSM pastry,False
Μακροφωτογραφία,+302107485888,fixe,Services,,Ζωγράφου,"Γρηγορίου Αυξεντίου 45, Ζωγράφου",,,,nouveau,OSM photo,False
Κούφης Γ.,+302109760037,fixe,Boulangerie,,Grece,Πριάμου 67,,,,nouveau,OSM bakery,False
Πανουκλιά Σοφία,+302641022218,fixe,Santé,,Γραμματικού,"Γραμματικού, 30015",,,,nouveau,OSM pharmacy,False
Καφε παπαναστασιου,+302635041791,fixe,Cafe & Bar,,Grece,"Ζευγαράκι - Κάτω Μακρυνού, 30015",,,,nouveau,OSM cafe,False
Το Πέρασμα,+302103458223,fixe,Cafe & Bar,,Αιγάλεω,"Αγίας Άννης 60, Αιγάλεω, 12241",,,,nouveau,OSM cafe,False
Δ. Γαλάνης,+302102612755,fixe,Santé,,Ίλιον,"Πρωτεσιλάου 114, Ίλιον, 13121",,,,nouveau,OSM pharmacy,False
FUSED coffee place,+302105781405,fixe,Cafe & Bar,,Περιστέρι,"Θηβών 239, Περιστέρι",,,,nouveau,OSM cafe,False
Παππάς Αθανάσιος Θ.,+302105770025,fixe,Santé,,Περιστέρι,"Θηβών 73, Περιστέρι, 12136",,,,nouveau,OSM pharmacy,False
Διαμαντόπουλος Διονύσιος Π.,+302105721352,fixe,Santé,,Περιστέρι,"Θηβών 256, Περιστέρι, 12133",,,,nouveau,OSM pharmacy,False
ENA FOOD Cash & Carry,+302610990874,fixe,Commerce,,Πάτρα,"Ακτή Δυμαίων 34, Πάτρα, 26222",,,,nouveau,OSM supermarket,False
Mikel,+302310465026,fixe,Cafe & Bar,,Θέρμη,"Πλατεία Παραμάνα 22, Θέρμη, 57001",,,,nouveau,OSM cafe,False
Animus,+302522110016,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Vodafone,+302228024074,fixe,Services,,Ψαχνά,"Αβάντων 4, Ψαχνά, 34400",,,,nouveau,OSM telecommunication,False
Ελένη Α. Πολύζου,+302228022414,fixe,Santé,,Ψαχνά,"Μητροπόλεως 2, Ψαχνά, 34400",,,,nouveau,OSM pharmacy,False
Ι. Κ. Ρέμπελος,+302228022530,fixe,Santé,,Grece,Αγγ. Γουβιου 8,,,,nouveau,OSM pharmacy,False
Γιαννούκος Αθανάσιος Κ.,+302228023212,fixe,Santé,,Ψαχνά,"Αβάντων 28, Ψαχνά, 34400",,,,nouveau,OSM pharmacy,False
Γ. Ρουσοδήμου,+302228023670,fixe,Santé,,Ψαχνά,"Αβάντων 34, Ψαχνά, 34400",,,,nouveau,OSM pharmacy,False
Αργυρούλα Σμπρίνη,+302228023483,fixe,Santé,,Ψαχνά,"Αβάντων 44, Ψαχνά, 34400",,,,nouveau,OSM pharmacy,False
Ταβερνείο «Το Πρέσπειον»,+302385051442,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Τεχνικό Γραφείο,+306945863625,mobile,Services,,Grece,"Δημοσθένους 15, 71307",,,,nouveau,OSM company,False
Αριστομένης,+302521020173,fixe,Restauration,,Δράμα,"Βεργίνας 111, Δράμα, 66100",,,,nouveau,OSM restaurant,False
Ciel Bar Restaurant,+302310888000,fixe,Restauration,,Thessalonikh,"Μεγάλου Αλεξάνδρου 12, Thessalonikh",,,,nouveau,OSM restaurant,False
Keisi,+302102233355,fixe,Commerce,,Αθήνα,"Πατησίων 262, Αθήνα",,,,nouveau,OSM doors,False
Περί Ομορφιάς,+302102719596,fixe,Beauté,,Grece,,,,,nouveau,OSM hairdresser,False
Αριστοτέλης,+302521098219,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Μιχοπούλου Βασιλική,+302105752522,fixe,Services,,Κηφισιά,"Κηφισίας 267, Κηφισιά, 14561",,,,nouveau,OSM lawyer,False
ΦΑΡΜΑΚΕΙΟ ΠΟΛΥΞΕΝΗ ΒΡΥΖΩΝΗ,+302321020207,fixe,Santé,,Σέρρες,Σέρρες,,,,nouveau,OSM pharmacy,False
MOUNTOURAKIS EMMANOUIL,+302810222664,fixe,Services,,Ηράκλειο,"Κανάρη 54, Ηράκλειο",,,,nouveau,OSM company,False
Ktima Anastasia Apartments,+306972299810,mobile,Services,,Grece,,,,,nouveau,OSM apartment,False
Το Αρχοντικο,+302656042511,fixe,Restauration,,Grece,Averof,,,,nouveau,OSM restaurant,False
Σπόρος,+302108086404,fixe,Commerce,,Grece,,,,,nouveau,OSM books,False
