nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
Tarihi Kismet Pidecisi,+3002126318613,fixe,Restauration,,İstanbul,"Yesarizade Caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Fatih Sultan Ekmek Fabrikası,+3002126310031,fixe,Boulangerie,,İstanbul,"Yesarizade Caddesi, İstanbul",,,,nouveau,OSM bakery,False
Kuafor Ferhat,+3002125324297,fixe,Beauté,,İstanbul,"Ders Vekili Sokak, İstanbul",,,,nouveau,OSM hairdresser,False
Kardeşler Gida,+3005394526023,fixe,Commerce,,İstanbul,"Mıhçılar Caddesi, İstanbul",,,,nouveau,OSM greengrocer,False
Samet Et Ve Tavuk Ürünleri,+902126353288,fixe,Commerce,,İstanbul,"Mıhçılar Caddesi, İstanbul",,,,nouveau,OSM butcher,False
Yeni Şifa Eczanesi,+3002126310272,fixe,Santé,,İstanbul,"Mıhçılar Caddesi, İstanbul",,,,nouveau,OSM pharmacy,False
Aslım Baklava,+3005425400756,fixe,Boulangerie,,İstanbul,"Mihçılar Caddesi, İstanbul",,,,nouveau,OSM confectionery,False
Tarihi Fatih Murat Pidecisi,+3002125213381,fixe,Restauration,,İstanbul,"Kırbacı Caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Keskin Gida,+3002125324876,fixe,Commerce,,İstanbul,"Itfaiye Caddesi, İstanbul",,,,nouveau,OSM greengrocer,False
Hacı Şefikoğluları Gida,+3002125333714,fixe,Commerce,,İstanbul,"Itfaiye Caddesi, İstanbul",,,,nouveau,OSM greengrocer,False
Barış Kasap,+3005315710800,fixe,Commerce,,İstanbul,"Itfaiye Caddesi, İstanbul",,,,nouveau,OSM butcher,False
Emir Kasap,+3005315710800,fixe,Commerce,,İstanbul,"Itfaiye Caddesi, İstanbul",,,,nouveau,OSM butcher,False
Sam Et Ümit Kasap,+3005061330029,fixe,Commerce,,İstanbul,"Zeyrek Caddesi, İstanbul",,,,nouveau,OSM butcher,False
Jing Ya Tang Restaurant,,fixe,Restauration,,İstanbul,"Zeyrek Caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Güven Ocakbaşı,+3002125212106,fixe,Restauration,,İstanbul,"Piri Sokak, İstanbul",,,,nouveau,OSM restaurant,False
Siirt Fatih Gida,+3002125334827,fixe,Commerce,,İstanbul,"Piri Sokak, İstanbul",,,,nouveau,OSM greengrocer,False
Terzi Şaban,+3002125255659,fixe,Artisans,,İstanbul,"Kırbacı Sokak, İstanbul",,,,nouveau,OSM tailor,False
Divan Gıda,+3005333179074,fixe,Commerce,,İstanbul,"Kırbacı Sokak, İstanbul",,,,nouveau,OSM greengrocer,False
Mardin Kismet Market,+3002126219487,fixe,Commerce,,İstanbul,"Imam Niyazi Sokak, İstanbul",,,,nouveau,OSM supermarket,False
Sur Ocakbaşı,+3002125338088,fixe,Restauration,,İstanbul,"Itfaiye Caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Feti Et Tavuk Sakata,+3002126311104,fixe,Commerce,,İstanbul,"Hüsambey Sokak, İstanbul",,,,nouveau,OSM butcher,False
Mini Halk Pazarı,+3005356003081,fixe,Commerce,,İstanbul,"Hüsambey Sokak, İstanbul",,,,nouveau,OSM greengrocer,False
Bizim Bakal,+3002125330209,fixe,Commerce,,İstanbul,"Hüsambey Sokak, İstanbul",,,,nouveau,OSM greengrocer,False
Bahçıvan 2 Pide Lavaş Fırını,+3002125237405,fixe,Restauration,,İstanbul,"Hüsambey Sokak, İstanbul",,,,nouveau,OSM restaurant,False
Fatih Sur Börekçisi,+3005325031436,fixe,Restauration,,İstanbul,"Hüsambey Sokak, İstanbul",,,,nouveau,OSM restaurant,False
Eczane Gülden,+3002125310842,fixe,Santé,,İstanbul,"Hüsambey Sokak, İstanbul",,,,nouveau,OSM pharmacy,False
Şefikoğluları Künefe,+3002125329192,fixe,Cafe & Bar,,İstanbul,"Tezgahçılar Sokak, İstanbul",,,,nouveau,OSM cafe,False
Güneydoğu Sofrası,+3002125231540,fixe,Restauration,,İstanbul,"Tezgahçılar Sokak, İstanbul",,,,nouveau,OSM restaurant,False
Göktaş Branda,+3002125313944,fixe,Restauration,,İstanbul,"Kovacılar Sokak, İstanbul",,,,nouveau,OSM restaurant,False
Berfin Kuru Temizleme,+902124911133,fixe,Services,,İstanbul,"Refah Sokak, İstanbul",,,,nouveau,OSM dry_cleaning,False
Er Yapı Emlak,+3005322346634,fixe,Commerce,,İstanbul,"Büyük Karaman Caddesi, İstanbul",,,,nouveau,OSM craft,False
Nefisoğlu Sağlık Merkezi,+3005379557611,fixe,Santé,,İstanbul,"Öztan Sokağı, İstanbul",,,,nouveau,OSM clinic,False
Sofalı Çeşme Eczanesi,+3002125325319,fixe,Santé,,İstanbul,"Sofalı Çeşme Caddesi, İstanbul",,,,nouveau,OSM pharmacy,False
Karagümrük Eczanesi,+3002125211367,fixe,Santé,,İstanbul,"Fevzi Paşa Caddesi, İstanbul",,,,nouveau,OSM pharmacy,False
Happy Chicken,+3005378178402,fixe,Restauration,,İstanbul,"Akşemsettin Caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Hayat Eczanesi,+902126213283,fixe,Santé,,İstanbul,"Akşemsettin Caddesi, İstanbul",,,,nouveau,OSM pharmacy,False
Foto Mahir,+902126216015,fixe,Artisans,,İstanbul,"Akşemsettin Caddesi, İstanbul",,,,nouveau,OSM photographer,False
Hasema Tekstil,+304440881,fixe,Commerce,,İstanbul,"Kıztaşı Caddesi, İstanbul",,,,nouveau,OSM clothes,False
Hasret Moda,+3002125322062,fixe,Commerce,,İstanbul,"Macar Kardeşler Caddesi, İstanbul",,,,nouveau,OSM clothes,False
Zeytindalı Eczanesi,+3002125348651,fixe,Santé,,İstanbul,"Heyder Bey Caddesi, İstanbul",,,,nouveau,OSM pharmacy,False
Dunya Dürüm,+3005340732198,fixe,Restauration,,İstanbul,"Heyder Bey Caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Merhaba Pastaneleri,+3002125322000,fixe,Cafe & Bar,,İstanbul,"Macar kardeşler Caddesi, İstanbul",,,,nouveau,OSM cafe,False
Notary 05,+3002125241376,fixe,Services,,İstanbul,"Atatürk Bulvarı caddesi, İstanbul",,,,nouveau,OSM notary,False
İstanbul Eczanesi,+902126219227,fixe,Santé,,İstanbul,"Kocasinan Caddesi, İstanbul",,,,nouveau,OSM pharmacy,False
Fatih 12 No'lu Aile Sağlığı Merkezi,+902126214101,fixe,Santé,,İstanbul,"Koca Sinan Caddesi 88, İstanbul",,,,nouveau,OSM clinic,False
Baraa Terzi,+3005342059361,fixe,Commerce,,İstanbul,"Kurtağa Çeşmesi Sokağı, İstanbul",,,,nouveau,OSM craft,False
Metro,+3008502223455,fixe,Commerce,,İstanbul,"Fevzipaşa Caddesi, İstanbul",,,,nouveau,OSM travel_agency,False
Fatih Elektronik,+3005333121928,fixe,Commerce,,İstanbul,"Nişancı Caddesi, İstanbul",,,,nouveau,OSM electronics,False
Pelit Eczanesi,+3002125880161,fixe,Santé,,İstanbul,"Turgut Özal Millet Caddesi, İstanbul",,,,nouveau,OSM pharmacy,False
Vardar Eczanesi,+902125863005,fixe,Santé,,İstanbul,"Ahmet Vefik Paşa Caddesi, İstanbul",,,,nouveau,OSM pharmacy,False
Özel Üçkök Ağız ve Diş Sağlığı Polikliniği,+3002125880140,fixe,Santé,,İstanbul,"Ziya Gökalp Sokağı, İstanbul",,,,nouveau,OSM dentist,False
Metin Emlak,+3005345611099,fixe,Services,,İstanbul,"Sebzeci Sokak, İstanbul",,,,nouveau,OSM estate_agent,False
Pilavcı Celal Usta,+3005889005,fixe,Restauration,,İstanbul,"Vidin Caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Ünsal Eczanesi,+902125857126,fixe,Santé,,İstanbul,"Serdengeçti Sokak, İstanbul",,,,nouveau,OSM pharmacy,False
Aksaray emlak,+3002125295988,fixe,Services,,İstanbul,"Katip Muslahaddin Sokağı, İstanbul",,,,nouveau,OSM estate_agent,False
Neco Emlak,+3002125863235,fixe,Services,,İstanbul,"Katip Muslahaddin Sokağı, İstanbul",,,,nouveau,OSM estate_agent,False
Star Ocakbaşı ve Pub,+902126329501,fixe,Restauration,,İstanbul,"Sinekli Bahçe sokağı, İstanbul",,,,nouveau,OSM restaurant,False
Hotel Orkide,+902125307277,fixe,Services,,İstanbul,"Sinekli Bahçe sokağı, İstanbul",,,,nouveau,OSM hotel,False
Mis Köfte,+902125307110,fixe,Restauration,,İstanbul,"Sinekli Bahçe Aralığı, İstanbul",,,,nouveau,OSM restaurant,False
Çığır lahmacun,+3005455296078,fixe,Restauration,,İstanbul,"Sinekli Bahçe Aralığı, İstanbul",,,,nouveau,OSM restaurant,False
Mini cafe,+3002125869212,fixe,Cafe & Bar,,İstanbul,"Recep Yazıcıoğlu Sokağı, İstanbul",,,,nouveau,OSM cafe,False
Aksaray Market Gıda ve Tekel,+902125898887,fixe,Commerce,,İstanbul,"Asım bey sokağı, İstanbul",,,,nouveau,OSM convenience,False
Karakaş Elektrik,+3005383030966,fixe,Artisans,,İstanbul,"Asım bey sokağı, İstanbul",,,,nouveau,OSM electrician,False
Hotel Diva,+902125881861,fixe,Services,,İstanbul,"Asım bey sokağı, İstanbul",,,,nouveau,OSM hotel,False
Umut Market ve Şarküteri,+902125855464,fixe,Commerce,,İstanbul,"Asım bey sokağı, İstanbul",,,,nouveau,OSM convenience,False
Cafe Mari,+902125301121,fixe,Cafe & Bar,,İstanbul,"Abdullah Çavuş Sokağı, İstanbul",,,,nouveau,OSM cafe,False
Büyük Günaydın Kelle Paça Salonu,+3005325870991,fixe,Restauration,,İstanbul,"Abdullah Çavuş Sokağı, İstanbul",,,,nouveau,OSM restaurant,False
Aygün Elektrik,+902125300335,fixe,Commerce,,İstanbul,"Abdullah Çavuş Sokağı, İstanbul",,,,nouveau,OSM electronics,False
Hotelium,+902125862114,fixe,Services,,İstanbul,"Abdullah Çavuş Sokağı, İstanbul",,,,nouveau,OSM hotel,False
Sinem Otel,+902125851350,fixe,Services,,İstanbul,"Abdullah Çavuş Sokağı, İstanbul",,,,nouveau,OSM hotel,False
Örün Hotel,+902125842525,fixe,Services,,İstanbul,"Abdullah Çavuş Sokağı, İstanbul",,,,nouveau,OSM hotel,False
Hotel Best Ömer,+902125301349,fixe,Services,,İstanbul,"Abdullah Çavuş Sokağı, İstanbul",,,,nouveau,OSM hotel,False
Hilton Internet Cafe,+3005364006004,fixe,Commerce,,İstanbul,"Abdullah Çavuş Sokağı, İstanbul",,,,nouveau,OSM computer,False
Simer Hotel,+3002125306886,fixe,Services,,İstanbul,"Abdullah Çavuş Sokağı, İstanbul",,,,nouveau,OSM hotel,False
Cafe Bistmal,+3005365962029,fixe,Cafe & Bar,,İstanbul,"Abdullah Çavuş Sokağı, İstanbul",,,,nouveau,OSM cafe,False
Vera Cafe,+3005349140518,fixe,Cafe & Bar,,İstanbul,"Abdüllatif Paşa Sokağı, İstanbul",,,,nouveau,OSM cafe,False
Aytuğ Market Tekel Bayi,+3005326982468,fixe,Commerce,,İstanbul,"Sorguççu Sokağı, İstanbul",,,,nouveau,OSM convenience,False
Ergin Ticaret,+902125890180,fixe,Commerce,,İstanbul,"Sorguççu Sokağı, İstanbul",,,,nouveau,OSM electronics,False
Hayat Ortopedi,+902125880602,fixe,Commerce,,İstanbul,"Sorguççu Sokağı, İstanbul",,,,nouveau,OSM medical_supply,False
Aksaray İletişim,+902126334444,fixe,Commerce,,İstanbul,"Sorguççu Sokağı, İstanbul",,,,nouveau,OSM mobile_phone,False
Deha bilgisayar,+3002125841120,fixe,Commerce,,İstanbul,"Çakırağa Cami Sokağı, İstanbul",,,,nouveau,OSM computer,False
Birinci Apartman Misafirhane,+902125866067,fixe,Services,,İstanbul,"Çakırağa Cami Sokağı, İstanbul",,,,nouveau,OSM motel,False
Celal Tuhafiye,+3005366987707,fixe,Commerce,,İstanbul,"Çakırağa Cami Aralığı, İstanbul",,,,nouveau,OSM clothes,False
Nesra Tekel ve Şarküteri,+902125892203,fixe,Commerce,,İstanbul,"Abdüllatif Paşa Sokağı, İstanbul",,,,nouveau,OSM convenience,False
Hotel Pamir,+902125300575,fixe,Services,,İstanbul,"Abdüllatif Paşa Sokağı, İstanbul",,,,nouveau,OSM hotel,False
Kızıl Büfe,+902125295174,fixe,Commerce,,İstanbul,"Abdüllatif Paşa Sokağı, İstanbul",,,,nouveau,OSM convenience,False
Hotel Saray,+902126325849,fixe,Services,,İstanbul,"Abdüllatif Paşa Sokağı, İstanbul",,,,nouveau,OSM hotel,False
Divan Antep,+902125306062,fixe,Restauration,,İstanbul,"Abdüllatif Paşa Sokağı, İstanbul",,,,nouveau,OSM restaurant,False
Köşk internet cafe,+902125867286,fixe,Commerce,,İstanbul,"Abdüllatif Paşa Sokağı, İstanbul",,,,nouveau,OSM computer,False
Ana yurt lokantası,+3002125887712,fixe,Restauration,,İstanbul,"Abdüllatif Paşa Sokağı, İstanbul",,,,nouveau,OSM restaurant,False
Özel kuru temizleme ve çamaşırhane,+3002125870891,fixe,Services,,İstanbul,"Abdüllatif Paşa Sokağı, İstanbul",,,,nouveau,OSM dry_cleaning,False
Majeste tekstil,+3005064484641,fixe,Commerce,,İstanbul,"Abdüllatif Paşa Sokağı, İstanbul",,,,nouveau,OSM home goods,False
Gaziantepli,+3002125859959,fixe,Restauration,,İstanbul,"Abdüllatif Paşa Sokağı, İstanbul",,,,nouveau,OSM restaurant,False
Dostlar Çay Evi,+3005380630631,fixe,Cafe & Bar,,İstanbul,"Abdüllatif Paşa Sokağı, İstanbul",,,,nouveau,OSM cafe,False
Daylight Hotel,+902125895906,fixe,Services,,İstanbul,"Abdüllatif Paşa Sokağı, İstanbul",,,,nouveau,OSM hotel,False
Köşem Çay Evi,+3005326669521,fixe,Cafe & Bar,,İstanbul,"Abdüllatif Paşa Sokağı, İstanbul",,,,nouveau,OSM cafe,False
Dua Cafe,+902128064530,fixe,Cafe & Bar,,İstanbul,"Abdüllatif Paşa Sokağı, İstanbul",,,,nouveau,OSM cafe,False
Kuaför zafer,+3005373923789,fixe,Beauté,,İstanbul,"Abdüllatif Paşa Sokağı, İstanbul",,,,nouveau,OSM hairdresser,False
Yiğit Soğutma,+3002125296009,fixe,Commerce,,İstanbul,"Katip Muslahaddin Sokağı, İstanbul",,,,nouveau,OSM electronics,False
Ayba Unlu Mamülleri,+902125300091,fixe,Boulangerie,,İstanbul,"Katip Muslahaddin Sokağı, İstanbul",,,,nouveau,OSM bakery,False
Güney İletişim,+3005061013380,fixe,Commerce,,İstanbul,"Katip Muslahaddin Sokağı, İstanbul",,,,nouveau,OSM mobile_phone,False
Serra Eczanesi,+3002126310930,fixe,Santé,,İstanbul,"Nevşehirli Ibrahim Paşa Caddesi, İstanbul",,,,nouveau,OSM pharmacy,False
Arzu Pastenesi,+3002125333547,fixe,Boulangerie,,İstanbul,"Nevşehirli Ibrahim Paşa Caddesi, İstanbul",,,,nouveau,OSM bakery,False
Fatih Kırtasiye,+3002125212611,fixe,Services,,İstanbul,"Nevşehirli Ibrahim Paşa Caddesi, İstanbul",,,,nouveau,OSM copyshop,False
Kuruoğlu Emlak,+3002126210867,fixe,Services,,İstanbul,"Nevşehirli Ibrahim Paşa Caddesi, İstanbul",,,,nouveau,OSM estate_agent,False
Seçkin Et Ve Tavuk,+3002125339405,fixe,Commerce,,İstanbul,"Nevşehirli Ibrahim Paşa Caddesi, İstanbul",,,,nouveau,OSM butcher,False
Ipek Gida,+3002125339405,fixe,Commerce,,İstanbul,"Nevşehirli Ibrahim Paşa Caddesi, İstanbul",,,,nouveau,OSM greengrocer,False
Ertaş Supermarket,+3005316205694,fixe,Commerce,,İstanbul,"Nevşehirli Ibrahim Paşa Caddesi, İstanbul",,,,nouveau,OSM supermarket,False
Çırçır Eczanesi,+3002125252348,fixe,Santé,,İstanbul,"Haydar Caddesi, İstanbul",,,,nouveau,OSM pharmacy,False
Doğan Emlak,+902126211777,fixe,Services,,İstanbul,"At Pazarı Sokak, İstanbul",,,,nouveau,OSM estate_agent,False
Fatih Çitir Pide,+3002126210155,fixe,Restauration,,İstanbul,"At Pazarı Sokak, İstanbul",,,,nouveau,OSM restaurant,False
Berekat Iletişim,+3005345802847,fixe,Commerce,,İstanbul,"Hattat Fehmi Sokak, İstanbul",,,,nouveau,OSM mobile_phone,False
Furkan Market,+3002125324931,fixe,Commerce,,İstanbul,"Hattat Fehmi Sokak, İstanbul",,,,nouveau,OSM convenience,False
Çatı Olum Işleri,+3005322751588,fixe,Commerce,,İstanbul,"Hattat Fehmi Sokak, İstanbul",,,,nouveau,OSM craft,False
Tuba Sandalye,+905327274003,fixe,Commerce,,Grece,"Gazlı Sk 56, 16230",,,,nouveau,OSM furniture,False
Urfalım Kebap,+902125275611,fixe,Restauration,,İstanbul,"Muradiye Caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Şirin Köfte Kebap Döner Salonu,+902125275294,fixe,Restauration,,İstanbul,"Vezir Camii Çıkmazı, İstanbul",,,,nouveau,OSM restaurant,False
Glamour Hotel,+902125191777,fixe,Services,,İstanbul,"Vezir Camii Çıkmazı, İstanbul",,,,nouveau,OSM hotel,False
Sirkeci Gar Eczanesi,+902125263840,fixe,Santé,,İstanbul,"Muradiye Caddesi, İstanbul",,,,nouveau,OSM pharmacy,False
Onbaşılar Dürümcü,+902125268171,fixe,Restauration,,İstanbul,"Muradiye Caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Sirkeci Foto,+902125148340,fixe,Artisans,,İstanbul,"Muradiye Caddesi, İstanbul",,,,nouveau,OSM photographer,False
Septimum,+902125229462,fixe,Services,,İstanbul,"İstasyon Arkası Sokağı, İstanbul",,,,nouveau,OSM hotel,False
Şanlı Dürüm,+902125280063,fixe,Restauration,,İstanbul,"İstasyon Arkası Sokağı, İstanbul",,,,nouveau,OSM fast_food,False
Neyzade Restaurant,+902125284344,fixe,Restauration,,İstanbul,"Taya Hatun Caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Hotel Ottoman Luxury,+902125220013,fixe,Services,,İstanbul,"Hüdavendigar Caddesi, İstanbul",,,,nouveau,OSM hotel,False
Studex,+902124588712,fixe,Beauté,,İstanbul,"Hüdavendigar Caddesi, İstanbul",,,,nouveau,OSM beauty,False
Hotel Black Tulip,+902125140540,fixe,Services,,İstanbul,"Hüdavendigar Caddesi, İstanbul",,,,nouveau,OSM hotel,False
KNOW TRAVEL and HOSTEL,+902125140050,fixe,Services,,İstanbul,"Hüdavendigar Caddesi, İstanbul",,,,nouveau,OSM hostel,False
Landini Traktörleri Türkiye Distribütörü,+902125123235,fixe,Auto,,İstanbul,"Hüdavendigar Caddesi, İstanbul",,,,nouveau,OSM car_rental,False
Capadocia Restaurant,+902125226767,fixe,Restauration,,İstanbul,"Hüdavendigar Caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Harmony Hostel,+905394879787,fixe,Services,,İstanbul,"Hüdavendigar Caddesi, İstanbul",,,,nouveau,OSM hotel,False
İlkay Hotel Istanbul,+902125112270,fixe,Services,,İstanbul,"Hüdavendigar Caddesi, İstanbul",,,,nouveau,OSM hotel,False
Orient Express Hotel,+902125207161,fixe,Services,,İstanbul,"Hüdavendigar Caddesi, İstanbul",,,,nouveau,OSM hotel,False
Lalahan Hotel,+902125121301,fixe,Services,,İstanbul,"Hüdavendigar Caddesi, İstanbul",,,,nouveau,OSM hotel,False
Red River Pub,+902125137310,fixe,Restauration,,İstanbul,"Hüdavendigar Caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Ekip Bay Bayan Kuaförü,+3002125223066,fixe,Beauté,,İstanbul,"Hüdavendigar Caddesi, İstanbul",,,,nouveau,OSM hairdresser,False
ÖZGÜL Digital ve Technophoto,+902125193640,fixe,Commerce,,İstanbul,"Hüdavendigar Caddesi, İstanbul",,,,nouveau,OSM electronics,False
HOTEL ŞAMİL,+902125222115,fixe,Services,,İstanbul,"Hüdavendigar Caddesi, İstanbul",,,,nouveau,OSM hotel,False
SİRKECİ MİNİ HAL,+902125122683,fixe,Commerce,,İstanbul,"Serdar Sokak, İstanbul",,,,nouveau,OSM greengrocer,False
Güven Büfe ve Tekel Bayii,+902125227167,fixe,Commerce,,İstanbul,"Nöbethane caddesi, İstanbul",,,,nouveau,OSM kiosk,False
Maywood,+902125202193,fixe,Services,,İstanbul,"Nöbethane caddesi, İstanbul",,,,nouveau,OSM hotel,False
Can Restaurant ve Cafe,+902125222894,fixe,Cafe & Bar,,İstanbul,"Nöbethane caddesi, İstanbul",,,,nouveau,OSM cafe,False
Yeni Hotel,+902125224759,fixe,Services,,İstanbul,"Dervisler Sokağı 12, İstanbul",,,,nouveau,OSM hotel,False
DoubleTree by Hilton Hotel Istanbul - Sirkeci,+902125132550,fixe,Services,,İstanbul,"Darüssade Sokak, İstanbul",,,,nouveau,OSM hotel,False
Şöhret Köftecisi,+902125122553,fixe,Restauration,,İstanbul,"Darüssade Sokak, İstanbul",,,,nouveau,OSM restaurant,False
Ney Ocakbaşı,+905395112492,fixe,Restauration,,İstanbul,"Darüssade Sokak, İstanbul",,,,nouveau,OSM restaurant,False
Gülhane Park Hotel,+902125196868,fixe,Services,,İstanbul,"Nöbethane caddesi, İstanbul",,,,nouveau,OSM hotel,False
Hotel Amara Old City,+902125146607,fixe,Services,,İstanbul,"Nöbethane caddesi, İstanbul",,,,nouveau,OSM hotel,False
Diamond Royal Hotel,+902124444139,fixe,Services,,İstanbul,"Nöbethane caddesi, İstanbul",,,,nouveau,OSM hotel,False
Cafe De More,+905465064921,fixe,Cafe & Bar,,İstanbul,"Nöbethane caddesi, İstanbul",,,,nouveau,OSM cafe,False
Glorria,+908504551510,fixe,Artisans,,İstanbul,"Nöbethane caddesi, İstanbul",,,,nouveau,OSM jeweller,False
Bosphorus Old City Hotel,+902125121034,fixe,Services,,İstanbul,"Nöbethane caddesi, İstanbul",,,,nouveau,OSM hotel,False
Esen Hotel Sirekeci,+902125278949,fixe,Services,,İstanbul,"İstasyon Arkası Sokağı, İstanbul",,,,nouveau,OSM hotel,False
Elanaz,+902125263806,fixe,Services,,İstanbul,"İstasyon Arkası Sokağı, İstanbul",,,,nouveau,OSM hotel,False
Mr. Bird,+902125274243,fixe,Services,,İstanbul,"İstasyon Arkası Sokağı, İstanbul",,,,nouveau,OSM hotel,False
Sultan Hotel,+902125271986,fixe,Services,,İstanbul,"İstasyon Arkası Sokağı, İstanbul",,,,nouveau,OSM hotel,False
Domino's,+902125224000,fixe,Restauration,,İstanbul,"Nöbethane caddesi, İstanbul",,,,nouveau,OSM fast_food,False
Best Town Hotel,+902125281515,fixe,Services,,İstanbul,"Nöbethane caddesi, İstanbul",,,,nouveau,OSM hotel,False
Hotel Fahri,+902125141597,fixe,Services,,İstanbul,"Nöbethane caddesi, İstanbul",,,,nouveau,OSM hotel,False
Hotel Akçınar,+902125133273,fixe,Services,,İstanbul,"Nöbethane caddesi, İstanbul",,,,nouveau,OSM hotel,False
Hotel Hürriyet,+902125203787,fixe,Services,,İstanbul,"Serdar Sokak, İstanbul",,,,nouveau,OSM hotel,False
Sirkeci Restaurant,+902125262664,fixe,Restauration,,İstanbul,"Serdar Sokak, İstanbul",,,,nouveau,OSM restaurant,False
Askoç,+902125118089,fixe,Services,,İstanbul,"İstasyon Arkası Sokağı 15, İstanbul",,,,nouveau,OSM hotel,False
Felicity spa,+902125142514,fixe,Beauté,,İstanbul,"İstasyon Arkası Sokağı, İstanbul",,,,nouveau,OSM beauty,False
Barbera Boutique Hotel,+902125268383,fixe,Services,,İstanbul,İstanbul,,,,nouveau,OSM hotel,False
Old City Garden Restaurant,+902125208148,fixe,Restauration,,İstanbul,"Darüssade Sokak, İstanbul",,,,nouveau,OSM restaurant,False
Dream Bosphorus,+902126212223,fixe,Services,,İstanbul,"Kum meydanı Sokak, İstanbul",,,,nouveau,OSM hotel,False
Hotel Emek,+902125262602,fixe,Services,,İstanbul,"Kum meydanı Sokak, İstanbul",,,,nouveau,OSM hotel,False
Tayahatun Hotel,+902125285050,fixe,Services,,İstanbul,"Taya Hatun Caddesi-Kum meydanı Sokak, İstanbul",,,,nouveau,OSM hotel,False
Bosphorus Family Old City Hotel,+902125140353,fixe,Services,,İstanbul,"Taya Hatun Caddesi, İstanbul",,,,nouveau,OSM hotel,False
Sur Pansıyon ve Host,+902125280019,fixe,Services,,İstanbul,"Taya Hatun Caddesi, İstanbul",,,,nouveau,OSM hostel,False
Sayeban Gold,+902125278811,fixe,Services,,İstanbul,"Kum meydanı Sokak, İstanbul",,,,nouveau,OSM hotel,False
